"","ID","YEAR","MONTH","DAY","HOUR","MINUTE","LATITUDE","LONGITUDE","LOCATION_NAME","COUNTRY","REGION","CAUSE","TS_INTENSITY"
"2064",5528,1882,4,13,NA,NA,-41.32,175.84,"GLENBURN, WAIRARAPA","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2065",5522,1840,8,NA,NA,NA,-37.61,178.35,"EAST CAPE","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2066",5532,2002,11,4,NA,NA,-44.7,169.2,"ALBERT TOWN","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Landslide",NA
"2067",5527,1881,6,29,NA,NA,-43.69,172.9,"PIGEON BAY (BANKS PENINSULA)","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2068",5510,1870,4,6,19,30,-41.29,174.78,"WELLINGTON","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2069",5520,1839,NA,NA,NA,NA,-46.627,169.126,"WAIKAWA, SOUTHLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2070",5526,1879,4,27,6,45,-42.45,171.21,"GREYMOUTH","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2071",5525,1871,3,NA,NA,NA,-41.75,171.58,"WESTPORT","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2072",5529,1891,9,16,21,30,-43.51,172.73,"NEW BRIGHTON","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2073",5534,2013,11,17,9,4,-60.274,-46.401,"SCOTIA SEA","ANTARCTICA","Southwest Atlantic Ocean","Earthquake",NA
"2074",5535,1971,3,19,NA,NA,-11.116,-76.5,"CHUNGAR","PERU","West Coast of South America","Landslide",NA
"2075",5547,1871,8,NA,NA,NA,-42.72,170.96,"HOKITIKA RIVER, SOUTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2076",5551,1846,5,7,NA,NA,-38.96,175.73,"LAKE TAUPO, NORTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2077",5542,1914,10,6,19,15,-37.8,178.2,"TOLAGA BAY, NORTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake and Landslide",NA
"2078",5548,1869,3,31,18,0,-45.09,170.98,"SOUTH ISlAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2079",5540,1956,3,2,22,43,-38.9,175.8,"LAKE TAUPO, NORTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2080",5549,1869,1,4,1,30,-39.05,174.07,"NORTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2081",5545,1886,12,NA,NA,NA,-43.957,168.616,"JACKSON BAY, SOUTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Landslide",NA
"2082",5544,1904,8,25,10,0,-39.12,177.2,"","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Questionable Earthquake",NA
"2083",5546,1877,12,1,8,30,-38.02,178.33,"WAIPIRO BAY","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2084",5552,1831,NA,NA,NA,NA,-38.7,178,"POVERTY BAY, NORTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2085",5555,2014,3,16,21,16,-19.965,-70.814,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"2086",5564,2014,4,19,13,29,-6.755,155.024,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2087",5561,1878,8,NA,NA,NA,-19,168.5,"TANNA ISLAND","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2088",5565,1601,9,8,1,NA,46.8,8.5,"","SWITZERLAND","Mediterranean Sea","Earthquake",NA
"2089",5562,1899,10,19,9,16,-5,148,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1.5
"2090",5560,2014,4,13,12,36,-11.463,162.051,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2091",5563,2014,4,18,14,28,17.397,-100.972,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"2092",5566,1953,3,25,NA,NA,32.1,139.85,"MYOJINSHO SUBMARINE VOLCANO","JAPAN","Japan","Volcano",-1
"2093",5558,2014,4,3,2,43,-20.571,-70.493,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"2094",5559,2014,4,12,20,14,-11.27,162.148,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2095",5557,2014,4,1,23,46,-19.61,-70.769,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"2096",5571,2014,6,23,20,53,51.849,178.735,"ALEUTIAN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"2097",5572,2014,6,23,19,20,-29.977,-177.725,"S OF RAOUL ISLAND, KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2098",5568,1974,10,17,19,5,54,-128.7,"KITIMAT INLET, BRITISH COLOMBIA","CANADA","West Coast of North and Central America","Landslide",NA
"2099",5569,1963,10,9,21,39,46.267,12.329,"VAJONT DAM, VAJONT RIVER","ITALY","Mediterranean Sea","Landslide",NA
"2100",5573,1904,12,20,5,44,9.2,-82.8,"BOCAS DEL TORO","PANAMA","Caribbean Sea","Earthquake",NA
"2101",5574,2014,7,11,19,23,37.005,142.453,"SANRIKU","JAPAN","Japan","Earthquake",NA
"2102",5576,1994,6,4,0,57,-10.777,113.366,"SOUTH OF JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"2103",5575,2014,7,25,10,55,58.306,-136.96,"PALMA BAY, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"2104",5577,2014,10,9,2,14,-32.108,-110.811,"EASTER ISLAND REGION","CHILE","West Coast of South America","Earthquake",NA
"2105",5578,2014,11,15,2,32,1.893,126.522,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",NA
"2106",5580,2015,2,16,23,6,39.856,142.881,"HONSHU","JAPAN","Japan","Earthquake",NA
"2107",5581,2015,3,29,23,48,-4.729,152.562,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2108",5579,1950,4,30,23,49,6.5,-83,"OFF COAST","PANAMA","West Coast of North and Central America","Earthquake",NA
"2109",5582,2015,2,19,13,18,-16.431,168.148,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2110",5584,2015,5,2,16,51,31.529,140.213,"S. OF HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"2111",5583,2015,5,5,1,44,-5.462,151.875,"NEW BRITAIN","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2112",5586,551,7,7,NA,NA,38.4,22.3,"","GREECE","Mediterranean Sea","",NA
"2113",5585,1795,NA,NA,NA,NA,10.7,-61.7,"PORT-OF-SPAIN","TRINIDAD AND TOBAGO","Caribbean Sea","Earthquake",NA
"2114",5589,2015,7,10,4,12,-9.307,158.403,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2115",5588,2015,7,18,2,28,-10.401,165.141,"SANTA CRUZ ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2116",5587,1905,1,20,18,23,9.85,-84.68,"GULF OF NICOYA","COSTA RICA","West Coast of North and Central America","Earthquake",NA
"2117",5591,2015,7,27,4,49,52.214,-169.399,"FOX ISLANDS, ALEUTIAN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"2118",5590,2015,9,16,22,55,-31.573,-71.674,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"2119",5596,2015,10,18,5,19,60.08,-141.3,"ICY BAY, AK","USA","Alaska (including Aleutian Islands)","Landslide",NA
"2120",5593,2015,11,13,20,51,31.001,128.873,"JAPAN","JAPAN","Japan","Earthquake",NA
"2121",5594,2015,11,17,7,10,38.67,20.6,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake and Landslide",NA
"2122",5592,2015,11,11,1,54,-29.46,-72.12,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"2123",5598,2016,3,2,12,49,-4.952,94.33,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"2124",5599,2016,4,16,23,58,0.35,-80.16,"OFF COAST","ECUADOR","West Coast of South America","Earthquake",NA
"2125",5602,1993,3,12,14,1,-14.385,-178.252,"FUTUNA","WALLIS AND FUTUNA (FRENCH TERRITORY)","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2126",5601,1694,4,NA,NA,NA,25,121.5,"TAIWAN","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"2127",5600,2016,4,28,19,33,-16.043,167.379,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2128",5610,1805,5,8,NA,NA,-29.06,167.95,"NORFOLK ISLAND","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2129",5605,2016,8,19,7,33,-55.285,-31.877,"SOUTHERN ATLANTIC OCEAN","UK TERRITORY","Southwest Atlantic Ocean","Earthquake",NA
"2130",5604,2016,8,12,1,26,-22.477,173.117,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2131",5607,2014,10,14,3,51,12.526,-88.123,"GULF OF FONSECA","EL SALVADOR","West Coast of North and Central America","Earthquake",NA
"2132",5609,2001,10,12,5,2,52.63,-132.2,"QUEEN CHARLOTTE ISLANDS","CANADA","West Coast of North and Central America","Earthquake",NA
"2133",5613,2016,11,13,11,2,-42.737,173.054,"OFF EAST COAST OF SOUTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2134",5608,1892,8,30,NA,NA,-19.75,-175.07,"TOFUA","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"2135",5606,2016,9,1,16,37,-37.359,179.146,"GISBORNE","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2136",5614,1917,8,16,NA,NA,58.204,-134.147,"TAKU INLET, JUNEAU, AK","USA","Alaska (including Aleutian Islands)","Landslide",NA
"2137",5626,1837,8,1,NA,NA,51.44,3.57,"VLISSINGEN","NETHERLANDS","Northeast Atlantic Ocean","Unknown",NA
"2138",5622,1896,2,16,18,0,17.6,-76.7,"KINGSTON","JAMAICA","Caribbean Sea","Earthquake",NA
"2139",5616,1892,5,10,NA,NA,-34.917,-56.167,"MONTEVIDEO","URUGUAY","Southwest Atlantic Ocean","Unknown",NA
"2140",5621,1897,12,29,10,32,18.5,-69.95,"SANTO DOMINGO","DOMINICAN REPUBLIC","Caribbean Sea","Earthquake",NA
"2141",5629,1897,3,26,NA,NA,-10.38,165.8,"TINAKULA, SANTA CRUZ ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Volcano",NA
"2142",5624,1897,4,29,NA,NA,-43.6,172.8,"OFF EAST COAST OF SOUTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2143",5633,1894,5,10,NA,NA,25.4,-108.95,"OFF WEST COAST","MEXICO","West Coast of North and Central America","Unknown",NA
"2144",5620,2016,11,24,18,43,11.96,-88.835,"NICARAGUA","NICARAGUA","West Coast of North and Central America","Earthquake",NA
"2145",5636,2016,12,17,10,51,-4.505,153.522,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2146",5630,2016,12,8,17,38,-10.681,161.327,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2147",5628,1895,5,31,NA,NA,-18,-71,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"2148",5625,1919,8,19,NA,NA,10.6,-71.6,"LAGO DE MARACAIBO","VENEZUELA","Caribbean Sea","Earthquake",NA
"2149",5615,1892,3,27,NA,NA,-18.5,-70.35,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"2150",5631,1962,1,11,5,5,43.3,17.1,"DALMATIAN COASTS","CROATIA","Mediterranean Sea","Earthquake",NA
"2151",5632,2016,12,9,19,11,-10.749,161.132,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2152",5627,1895,7,9,5,30,-43.688,172.9,"PIEGON BAY","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Landslide",NA
"2153",5618,2016,11,21,20,59,37.393,141.387,"E. COAST HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"2154",5634,1880,9,23,NA,NA,-33.8,151.3,"SYDNEY HARBOR","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2155",5623,1897,NA,NA,NA,NA,16.72,-62.18,"SOUFRIERE HILLS VOLCANO","MONTSERRAT","Caribbean Sea","Earthquake",NA
"2156",5644,1967,10,NA,NA,NA,59.621,-151.106,"GREWINGK, AK","USA","Alaska (including Aleutian Islands)","Landslide",NA
"2157",5641,1996,9,5,23,42,21.898,121.498,"TAIWAN REGION","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"2158",5642,2017,1,22,4,31,-6.246,155.172,"BOUGAINVILLE ISLAND","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2159",5637,2016,12,25,14,22,-43.517,-74.391,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"2160",5645,1883,11,14,NA,NA,19.133,-155.505,"PUUNALUU, HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Unknown",NA
"2161",5639,2017,1,3,21,53,-19.373,176.052,"FIJI ISLANDS","FIJI","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2162",5643,2017,3,19,4,30,27.835,51.94,"PERSIAN GULF","IRAN","Red Sea and Persian Gulf","Meteorological",NA
"2163",5640,1781,4,NA,NA,NA,24,121,"KAOHSIUNG","TAIWAN","China, North and South Korea, Philippines, Taiwan","Unknown",NA
"2164",5648,2017,4,28,20,23,5.504,125.066,"SOCCSKSARGEN, PHILIPPINES","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"2165",5649,2017,5,1,12,31,59.852,-136.677,"SKAGWAY, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"2166",5647,2017,4,24,21,39,-33.038,-72.062,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"2167",5646,1579,3,16,NA,NA,8.705,-83.88,"CANO ISLAND","COSTA RICA","West Coast of North and Central America","Earthquake",NA
"2168",5651,2017,6,17,23,39,71.813,-52.569,"KARRAT FJORD, GREENLAND","GREENLAND","Northwest Atlantic Ocean","Landslide",NA
"2169",5653,1903,10,20,NA,NA,64.98,-66.2,"BLACKLEAD ISLAND, CUMBERLAND SOUND","CANADA","Northwest Atlantic Ocean","Unknown",NA
"2170",5654,2017,7,17,23,35,54.443,168.857,"BERING ISLAND","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"2171",5655,2017,7,20,22,31,36.929,27.414,"GULF OF GÖKOVA","TURKEY","Mediterranean Sea","Earthquake",NA
"2172",5657,1833,9,18,10,45,-18.251,-71.01,"S. PERU","PERU","West Coast of South America","Earthquake",NA
"2173",5656,2017,7,19,12,50,11,-74.3,"OFF THE COAST NEAR SANTA MARTA","COLOMBIA","Caribbean Sea","Landslide",NA
"2174",5652,2017,6,12,12,28,38.93,26.365,"LESBOS","GREECE","Mediterranean Sea","Earthquake",NA
"2175",5665,1870,10,20,NA,NA,47.4,-70.5,"CAPE TRINITY, QUEBEC","CANADA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake and Landslide",NA
"2176",5661,1975,12,16,21,1,-18.672,178.464,"FIJI ISLANDS","FIJI","E Coast Australia, New Zealand, South Pacific Is.","Earthquake and Landslide",NA
"2177",5659,1948,5,23,9,13,37.2,121.8,"SHANDONG PROVINCE","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"2178",5664,2017,11,1,2,24,-21.648,168.859,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2179",5660,1950,12,2,19,51,-18.25,167.5,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2180",5663,2017,10,31,0,43,-21.697,169.149,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2181",5667,1844,5,NA,NA,NA,11.2,-84.8,"LAKE NICARAGUA","NICARAGUA","West Coast of North and Central America","Earthquake",NA
"2182",5658,2017,9,8,4,49,14.761,-94.103,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"2183",5662,1908,4,6,NA,NA,45.77,-75.6,"NOTRE DAME DE LA SALETTE","CANADA","East Coast USA and Canada, St Pierre and Miquelon","Landslide",NA
"2184",5666,1820,NA,NA,NA,NA,48.06,-122.36,"CAMANO ISLAND, WA","USA","West Coast of North and Central America","Landslide",NA
"2185",5672,2018,1,10,2,51,17.474,-83.519,"OFF COAST OF HONDURAS","HONDURAS","Caribbean Sea","Earthquake",NA
"2186",5673,2018,1,23,9,31,56.046,-149.073,"KODIAK ISLAND, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"2187",5670,2017,11,19,22,43,-21.325,168.672,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2188",5669,1976,7,11,16,54,7.4,-78.1,"PANAMA","PANAMA","West Coast of North and Central America","Earthquake",NA
"2189",5671,2017,12,8,NA,NA,-30,-179,"KERMADEC ISLANDS","KERMADEC ISLANDS","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2190",5668,1913,10,2,4,23,7.1,-80.6,"OFF COAST","PANAMA","West Coast of North and Central America","Earthquake and Landslide",NA
"2191",5676,2018,2,9,NA,NA,-3.608,144.588,"KADOVAR ISLAND, PAPUA NEW GUINEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Volcano",NA
"2192",5674,2015,5,10,NA,NA,69.8,20.92,"NORTHERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",NA
"2193",5677,1872,6,13,NA,NA,43.5,-78,"LAKE ONTARIO","USA","East Coast USA and Canada, St Pierre and Miquelon","Unknown",NA
"2194",5675,2018,1,14,9,18,-15.776,-74.744,"S. PERU","PERU","West Coast of South America","Earthquake",NA
"2195",5680,1584,3,11,10,30,46.33,6.97,"SWITZERLAND","SWITZERLAND","Northeast Atlantic Ocean","Earthquake and Landslide",NA
"2196",5678,2018,5,4,22,32,19.37,-155.032,"HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Volcano and Earthquake",NA
"2197",5681,1877,9,NA,NA,NA,10.8,108.3,"BINH THUAN","VIETNAM","China, North and South Korea, Philippines, Taiwan","Questionable Earthquake",NA
"2198",5682,1882,7,NA,NA,NA,10.8,108.1,"BINH THUAN","VIETNAM","China, North and South Korea, Philippines, Taiwan","Questionable Earthquake",NA
"2199",5685,2018,8,5,11,46,-8.287,116.452,"BALI SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"2200",5691,1994,NA,NA,NA,NA,45.22,36.72,"KERCH STRAIT","RUSSIA","Black Sea and Caspian Sea","Landslide",NA
"2201",5693,2014,6,27,10,37,46.32,30.67,"ODESSA","UKRAINE","Black Sea and Caspian Sea","Landslide",NA
"2202",5692,2000,NA,NA,NA,NA,45.12,36.7,"KERCH STRAIT","RUSSIA","Black Sea and Caspian Sea","Landslide",NA
"2203",5690,2018,10,25,22,54,37.506,20.563,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",NA
"2204",5686,2018,8,19,0,19,-18.178,-178.111,"FIJI ISLANDS","FIJI","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2205",5687,2018,8,21,21,31,10.855,-62.883,"SUCRE","VENEZUELA","Caribbean Sea","Earthquake",NA
"2206",5688,2018,8,29,3,51,-22.066,170.05,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2207",5689,2018,9,28,10,2,-0.178,119.84,"SULAWESI","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake and Landslide",NA
"2208",5698,2018,12,5,4,18,-21.969,169.446,"LOYALTY ISLANDS","NEW CALEDONIA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2209",5694,1939,7,24,NA,NA,12.3,-61.63,"KICK 'EM JENNY VOLCANO","GRENADA","Caribbean Sea","Volcano",NA
"2210",5696,1902,6,6,NA,NA,14.602,-61.065,"FORT-DE-FRANCE","MARTINIQUE (FRENCH TERRITORY)","Caribbean Sea","Unknown",NA
"2211",5695,1965,10,24,NA,NA,12.3,-61.63,"KICK 'EM JENNY VOLCANO","GRENADA","Caribbean Sea","Volcano",NA
"2212",5697,1902,7,8,NA,NA,14.553,-61.009,"MARTINIQUE","MARTINIQUE (FRENCH TERRITORY)","Caribbean Sea","Unknown",NA
"2213",5699,2018,12,22,13,55,-6.102,105.423,"KRAKATAU","INDONESIA","Indian Ocean (including west coast of Australia)","Volcano and Landslide",NA
"2214",5703,1990,6,20,21,0,36.957,49.409,"CASPIAN SEA","IRAN","Black Sea and Caspian Sea","Earthquake and Landslide",NA
"2215",5701,2008,11,23,NA,NA,31.065,109.92,"WU GORGE, WUSHAN COUNTY","CHINA","China, North and South Korea, Philippines, Taiwan","Landslide",NA
"2216",5702,1810,8,27,NA,NA,26,-111.35,"MEXICO","MEXICO","West Coast of North and Central America","Earthquake and Landslide",NA
"2217",5700,2015,6,24,NA,NA,31.077,109.896,"WUSHAN, CHONGQING","CHINA","China, North and South Korea, Philippines, Taiwan","Landslide",NA
"2218",5706,2012,3,9,7,9,-19.125,169.613,"OFF EAST COAST OF VANUATU","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2219",5712,2019,6,18,13,22,38.646,139.472,"NIIGATA","JAPAN","Japan","Earthquake",NA
"2220",5713,2009,7,1,9,30,34.164,25.471,"CRETE","GREECE","Mediterranean Sea","Earthquake",NA
"2221",5705,2019,5,14,12,58,-4.051,152.597,"RABAUL, NEW BRITAIN","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2222",5707,1997,3,12,NA,NA,-21.7,168,"NEW CALEDONIA","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Unknown",NA
"2223",5708,1936,NA,NA,NA,NA,-20.5,165,"NEW CALEDONIA","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Unknown",NA
"2224",5709,1942,5,NA,NA,NA,-20.6,165,"NEW CALEDONIA","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Unknown",NA
"2225",5710,2019,6,14,0,19,-30.056,-72.082,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"2226",5711,2019,6,15,22,55,-30.805,-178.095,"S OF RAOUL ISLAND, KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2227",5716,2019,8,28,NA,NA,38.789,15.213,"STROMBOLI ISLAND","ITALY","Mediterranean Sea","Volcano",NA
"2228",5717,2002,3,24,NA,NA,36.45,28.2,"DODECANESE ISLANDS","GREECE","Mediterranean Sea","Unknown",NA
"2229",5721,2011,5,10,8,55,-20.244,168.226,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2230",5722,2015,11,18,18,31,-8.899,158.422,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2231",5723,2017,11,19,9,26,-21.638,168.673,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2232",5724,2017,11,19,15,10,-21.503,168.598,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2233",5725,2018,10,16,1,3,-21.743,169.522,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2234",5714,2018,12,11,4,48,50.56,131.47,"BUREYA, FAR EASTERN RUSSIA","RUSSIA","Kamchatka and Kuril Islands","Landslide",NA
"2235",5718,1978,NA,NA,NA,NA,21.4,108,"TRA CO COAST","VIETNAM","China, North and South Korea, Philippines, Taiwan","Unknown",NA
