"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","SeasonR","Count"
"16747",2004-04-16,"16:58:37",-24.522,-175.879,"Earthquake",10,6,"USP000CSP0","04/16","Southern","Southern","Fall",3,1
"16751",2004-04-17,"12:40:16",-23.682,-179.983,"Earthquake",542.9,5.6,"USP000CSS9","04/17","Southern","Southern","Fall",3,1
"16760",2004-04-24,"23:00:23",-28.985,-112.289,"Earthquake",10,5.8,"USP000CTB6","04/24","Southern","Southern","Fall",3,1
"16761",2004-04-24,"23:19:11",-29.105,-112.355,"Earthquake",10,5.6,"USP000CTB9","04/24","Southern","Southern","Fall",3,1
"16769",2004-05-03,"04:36:50",-37.695,-73.406,"Earthquake",21,6.6,"USP000CU1Z","05/03","Southern","Southern","Fall",3,1
"16772",2004-05-04,"05:04:58",37.506,96.758,"Earthquake",13.5,5.5,"USP000CU4K","05/04","Northern","Northern","Spring",1,1
"16773",2004-05-05,"04:57:53",-58.182,-11.385,"Earthquake",10,5.9,"USP000CU70","05/05","Southern","Southern","Fall",3,1
"16774",2004-05-05,"13:39:44",38.507,14.814,"Earthquake",228.9,5.5,"USP000CU7W","05/05","Northern","Northern","Spring",1,1
"16775",2004-05-05,"20:59:41",-57.186,-25.41,"Earthquake",53.9,5.5,"USP000CU8F","05/05","Southern","Southern","Fall",3,1
"16777",2004-05-06,"13:43:13",42.525,145.021,"Earthquake",28.6,5.5,"USP000CU9X","05/06","Northern","Northern","Spring",1,1
"16780",2004-05-07,"09:50:32",-57.907,-25.535,"Earthquake",71.5,5.5,"USP000CUCB","05/07","Southern","Southern","Fall",3,1
"16782",2004-05-10,"23:27:25",37.485,96.604,"Earthquake",10,5.6,"USP000CUQ1","05/10","Northern","Northern","Spring",1,1
"16796",2004-05-20,"14:43:14",43.125,136.413,"Earthquake",313.1,5.6,"USP000CVPF","05/20","Northern","Northern","Spring",1,1
"16798",2004-05-24,"19:10:11",-32.614,-178.254,"Earthquake",10,5.8,"USP000CW3G","05/24","Southern","Southern","Fall",3,1
"16801",2004-05-28,"12:38:44",36.29,51.61,"Earthquake",17,6.3,"USP000CWF9","05/28","Northern","Northern","Spring",1,1
"16802",2004-05-29,"03:47:11",37.752,141.881,"Earthquake",29.3,5.8,"USP000CWGP","05/29","Northern","Northern","Spring",1,1
"16803",2004-05-29,"20:56:10",34.251,141.406,"Earthquake",16,6.5,"USP000CWJ8","05/29","Northern","Northern","Spring",1,1
"16805",2004-05-30,"21:11:25",-31.052,-177.117,"Earthquake",10,5.9,"USP000CWNU","05/30","Southern","Southern","Fall",3,1
"16807",2004-06-02,"08:50:37",-32.875,-179.447,"Earthquake",43.1,6.2,"USP000CWWX","06/02","Southern","Southern","Fall",3,1
"16808",2004-06-02,"17:05:08",-23.766,179.256,"Earthquake",537,5.6,"USP000CWY4","06/02","Southern","Southern","Fall",3,1
"16809",2004-06-02,"22:39:30",-30.481,-177.875,"Earthquake",28,5.8,"USP000CWYK","06/02","Southern","Southern","Fall",3,1
"16810",2004-06-04,"01:48:03",54.463,-163.852,"Earthquake",72.7,5.6,"USP000CX1P","06/04","Northern","Northern","Spring",1,1
"16815",2004-06-09,"22:52:09",-51.603,139.615,"Earthquake",10,6.4,"USP000CXHV","06/09","Southern","Southern","Fall",3,1
"16817",2004-06-10,"15:19:58",55.682,160.003,"Earthquake",188.6,6.9,"USP000CXKW","06/10","Northern","Northern","Spring",1,1
"16818",2004-06-10,"18:12:09",42.395,142.958,"Earthquake",49.9,5.8,"USP000CXM8","06/10","Northern","Northern","Spring",1,1
"16819",2004-06-10,"20:33:06",-30.257,-178.702,"Earthquake",143.1,5.6,"USP000CXMK","06/10","Southern","Southern","Fall",3,1
"16823",2004-06-15,"11:16:32",-38.854,-73.155,"Earthquake",37.8,6.1,"USP000CXYK","06/15","Southern","Southern","Fall",3,1
"16829",2004-06-28,"09:49:47",54.8,-134.25,"Earthquake",20,6.8,"USP000CZ21","06/28","Northern","Northern","Summer",2,1
"16830",2004-06-28,"12:57:46",-41.064,80.903,"Earthquake",10,5.6,"USP000CZ2Q","06/28","Southern","Southern","Winter",0,1
"16834",2004-07-01,"04:39:38",-49.581,163.669,"Earthquake",10,6.2,"USP000CZAM","07/01","Southern","Southern","Winter",0,1
"16836",2004-07-01,"09:20:44",54.131,-35.259,"Earthquake",10,5.6,"USP000CZB6","07/01","Northern","Northern","Summer",2,1
"16838",2004-07-01,"16:20:59",-25.541,-179.379,"Earthquake",405.5,5.7,"USP000CZC5","07/01","Southern","Southern","Winter",0,1
"16842",2004-07-08,"10:30:49",47.198,151.303,"Earthquake",128.5,6.4,"USP000CZS4","07/08","Northern","Northern","Summer",2,1
"16843",2004-07-08,"17:33:39",-25.077,-116.167,"Earthquake",10,5.7,"USP000CZSN","07/08","Southern","Southern","Winter",0,1
"16844",2004-07-08,"19:54:34",-25.055,-115.964,"Earthquake",10,6,"USP000CZSW","07/08","Southern","Southern","Winter",0,1
"16846",2004-07-11,"23:08:44",30.694,83.672,"Earthquake",13,6.2,"USP000CZZA","07/11","Northern","Northern","Summer",2,1
"16848",2004-07-13,"19:51:02",-24.259,-174.922,"Earthquake",25,5.5,"USP000D03X","07/13","Southern","Southern","Winter",0,1
"16851",2004-07-15,"12:06:52",49.695,-126.855,"Earthquake",18.7,5.9,"USP000D07F","07/15","Northern","Northern","Summer",2,1
"16852",2004-07-16,"23:58:19",-65.651,-179.574,"Earthquake",10,6.2,"USP000D0A7","07/16","Southern","Southern","Winter",0,1
"16853",2004-07-17,"06:10:18",34.746,140.218,"Earthquake",46.1,5.6,"USP000D0AN","07/17","Northern","Northern","Summer",2,1
"16854",2004-07-17,"12:17:53",-54.72,143.787,"Earthquake",10,5.7,"USP000D0B0","07/17","Southern","Southern","Winter",0,1
"16855",2004-07-18,"04:22:23",-38,176.51,"Earthquake",5,5.6,"USP000D0D2","07/18","Southern","Southern","Winter",0,1
"16856",2004-07-19,"08:01:49",49.623,-126.967,"Earthquake",23.7,6.4,"USP000D0FX","07/19","Northern","Northern","Summer",2,1
"16859",2004-07-22,"09:45:15",26.489,128.894,"Earthquake",20.9,6.1,"USP000D0PA","07/22","Northern","Northern","Summer",2,1
"16860",2004-07-24,"18:54:58",26.488,128.754,"Earthquake",30.8,5.5,"USP000D0TH","07/24","Northern","Northern","Summer",2,1
"16869",2004-07-30,"12:14:33",-57.261,-25.802,"Earthquake",61.9,5.5,"USP000D14T","07/30","Southern","Southern","Winter",0,1
"16870",2004-07-31,"01:51:32",-63.204,-165.665,"Earthquake",10,5.6,"USP000D15Q","07/31","Southern","Southern","Winter",0,1
"16871",2004-08-01,"12:09:57",-63.38,-166.719,"Earthquake",10,5.6,"USP000D18C","08/01","Southern","Southern","Winter",0,1
"16872",2004-08-01,"19:03:10",-63.563,-166.666,"Earthquake",10,6,"USP000D199","08/01","Southern","Southern","Winter",0,1
"16875",2004-08-04,"03:01:08",36.833,27.815,"Earthquake",10,5.6,"USP000D1E2","08/04","Northern","Northern","Summer",2,1
"16876",2004-08-04,"21:15:16",52.315,159.563,"Earthquake",36.4,5.6,"USP000D1G6","08/04","Northern","Northern","Summer",2,1
"16879",2004-08-07,"09:30:17",51.753,-166.313,"Earthquake",8,6,"USP000D1P9","08/07","Northern","Northern","Summer",2,1
"16882",2004-08-10,"01:47:33",36.444,70.796,"Earthquake",207,6,"USP000D1V6","08/10","Northern","Northern","Summer",2,1
"16884",2004-08-10,"06:13:33",39.633,141.956,"Earthquake",69.7,5.7,"USP000D1VQ","08/10","Northern","Northern","Summer",2,1
"16885",2004-08-11,"15:48:27",38.377,39.261,"Earthquake",7.4,5.7,"USP000D1YJ","08/11","Northern","Northern","Summer",2,1
"16888",2004-08-17,"04:49:03",-26.368,-177.926,"Earthquake",209.8,5.7,"USP000D2AE","08/17","Southern","Southern","Winter",0,1
"16892",2004-08-23,"00:57:14",-25.015,-13.715,"Earthquake",10,5.5,"USP000D2PJ","08/23","Southern","Southern","Winter",0,1
"16893",2004-08-24,"10:05:34",32.542,92.19,"Earthquake",10,5.5,"USP000D2SA","08/24","Northern","Northern","Summer",2,1
"16894",2004-08-27,"00:43:55",-27.42,-70.805,"Earthquake",30,5.9,"USP000D2XR","08/27","Southern","Southern","Winter",0,1
"16895",2004-08-28,"13:41:26",-35.173,-70.525,"Earthquake",5,6.5,"USP000D30E","08/28","Southern","Southern","Winter",0,1
"16899",2004-08-29,"22:08:34",-62.62,165.248,"Earthquake",10,5.5,"USP000D357","08/29","Southern","Southern","Winter",0,1
"16900",2004-08-30,"12:23:22",49.539,157.279,"Earthquake",11.5,5.7,"USP000D371","08/30","Northern","Northern","Summer",2,1
"16902",2004-09-01,"02:49:29",36.959,141.607,"Earthquake",34.9,5.7,"USP000D3AR","09/01","Northern","Northern","Summer",2,1
"16903",2004-09-01,"15:13:38",-60.935,160.156,"Earthquake",10,5.8,"USP000D3BV","09/01","Southern","Southern","Winter",0,1
"16909",2004-09-05,"10:07:08",33.07,136.618,"Earthquake",14,7.2,"USP000D3KA","09/05","Northern","Northern","Summer",2,1
"16910",2004-09-05,"14:57:19",33.184,137.071,"Earthquake",10,7.4,"USP000D3MB","09/05","Northern","Northern","Summer",2,1
"16911",2004-09-05,"14:57:32",33.202,137.101,"Earthquake",15,6.5,"ISCGEM7398408","09/05","Northern","Northern","Summer",2,1
"16912",2004-09-05,"20:31:00",33.247,136.804,"Earthquake",10,5.7,"USP000D3NS","09/05","Northern","Northern","Summer",2,1
"16913",2004-09-06,"12:42:59",-55.372,-28.976,"Earthquake",10,6.9,"USP000D3QV","09/06","Southern","Southern","Winter",0,1
"16914",2004-09-06,"14:17:19",-55.261,-28.78,"Earthquake",10,5.8,"USP000D3R9","09/06","Southern","Southern","Winter",0,1
"16915",2004-09-06,"14:41:01",-55.369,-28.893,"Earthquake",10,5.7,"USP000D3RF","09/06","Southern","Southern","Winter",0,1
"16917",2004-09-06,"21:17:36",-55.22,-29.193,"Earthquake",10,5.6,"USP000D3SJ","09/06","Southern","Southern","Winter",0,1
"16918",2004-09-06,"21:18:30",-55.36,-28.929,"Earthquake",10,5.6,"USP000D3SK","09/06","Southern","Southern","Winter",0,1
"16919",2004-09-06,"23:29:35",33.205,137.227,"Earthquake",10,6.6,"USP000D3SX","09/06","Northern","Northern","Summer",2,1
"16920",2004-09-07,"11:53:06",-28.573,-65.84,"Earthquake",22.3,6.4,"USP000D3UP","09/07","Southern","Southern","Winter",0,1
"16921",2004-09-07,"12:33:56",-34.006,-72.186,"Earthquake",16.5,5.7,"USP000D3UU","09/07","Southern","Southern","Winter",0,1
"16922",2004-09-07,"18:36:20",33.237,137.092,"Earthquake",10,5.6,"USP000D3VF","09/07","Northern","Northern","Summer",2,1
"16924",2004-09-08,"14:58:26",33.14,137.2,"Earthquake",21.2,6.1,"USP000D3X4","09/08","Northern","Northern","Summer",2,1
"16925",2004-09-08,"15:40:24",-52.157,-4.966,"Earthquake",10,5.6,"USP000D3XA","09/08","Southern","Southern","Winter",0,1
"16927",2004-09-10,"02:05:58",33.059,136.497,"Earthquake",10,5.6,"USP000D40P","09/10","Northern","Northern","Summer",2,1
"16928",2004-09-11,"21:52:38",-57.976,-25.342,"Earthquake",63.9,6.1,"USP000D43U","09/11","Southern","Southern","Winter",0,1
"16930",2004-09-13,"03:00:13",43.998,151.408,"Earthquake",8,6.1,"USP000D467","09/13","Northern","Northern","Summer",2,1
"16937",2004-09-19,"04:09:38",-32.742,-179.719,"Earthquake",138.5,5.6,"USP000D4MF","09/19","Southern","Southern","Winter",0,1
"16938",2004-09-19,"20:26:04",52.205,174.027,"Earthquake",25,6.2,"USP000D4P2","09/19","Northern","Northern","Summer",2,1
"16940",2004-09-22,"20:50:00",-55.102,-28.419,"Earthquake",10,5.5,"USP000D4VQ","09/22","Southern","Southern","Spring",1,1
"16943",2004-09-24,"14:43:11",28.565,-112.725,"Earthquake",10,5.9,"USP000D4ZN","09/24","Northern","Northern","Fall",3,1
"16944",2004-09-27,"22:58:25",-32.688,-71.743,"Earthquake",32.9,5.5,"USP000D565","09/27","Southern","Southern","Spring",1,1
"16945",2004-09-28,"15:29:54",-52.515,28.016,"Earthquake",10,6.4,"USP000D580","09/28","Southern","Southern","Spring",1,1
"16946",2004-09-28,"17:15:24",35.8181667,-120.366,"Earthquake",8.136,5.97,"NC30228270","09/28","Northern","Northern","Fall",3,1
"16948",2004-09-29,"02:00:58",-58.719,-25.458,"Earthquake",50.9,5.5,"USP000D59E","09/29","Southern","Southern","Spring",1,1
"16952",2004-10-03,"18:34:17",-56.559,-141.906,"Earthquake",10,5.5,"USP000D5Q0","10/03","Southern","Southern","Spring",1,1
"16955",2004-10-06,"14:40:40",35.95,139.919,"Earthquake",64,5.8,"USP000D5W4","10/06","Northern","Northern","Fall",3,1
"16957",2004-10-07,"01:05:13",36.429,26.796,"Earthquake",128.9,5.5,"USP000D5XB","10/07","Northern","Northern","Fall",3,1
"16958",2004-10-07,"21:46:20",37.125,54.477,"Earthquake",34.6,5.6,"USP000D5Z5","10/07","Northern","Northern","Fall",3,1
"16961",2004-10-08,"15:28:39",-56.529,-26.868,"Earthquake",101.5,5.8,"USP000D60Q","10/08","Southern","Southern","Spring",1,1
"16964",2004-10-09,"23:38:22",-60.736,-50.884,"Earthquake",10,5.9,"USP000D63U","10/09","Southern","Southern","Spring",1,1
"16972",2004-10-15,"04:08:50",24.53,122.694,"Earthquake",94,6.7,"USP000D6DM","10/15","Northern","Northern","Fall",3,1
"16973",2004-10-16,"18:54:44",36.237,141.305,"Earthquake",47,5.8,"USP000D6GU","10/16","Northern","Northern","Fall",3,1
"16977",2004-10-23,"08:56:01",37.226,138.779,"Earthquake",16,6.6,"USP000D6VK","10/23","Northern","Northern","Fall",3,1
"16978",2004-10-23,"08:59:37",37.268,138.866,"Earthquake",10,5.7,"USP000D6VM","10/23","Northern","Northern","Fall",3,1
"16979",2004-10-23,"09:03:13",37.318,138.816,"Earthquake",10.5,6.1,"USP000D6VN","10/23","Northern","Northern","Fall",3,1
"16980",2004-10-23,"09:11:57",37.239,138.608,"Earthquake",18,5.8,"USP000D6VQ","10/23","Northern","Northern","Fall",3,1
"16981",2004-10-23,"09:34:05",37.318,138.808,"Earthquake",10,6.3,"USP000D6VU","10/23","Northern","Northern","Fall",3,1
"16982",2004-10-23,"09:57:26",37.193,138.745,"Earthquake",10,5.6,"USP000D6W3","10/23","Northern","Northern","Fall",3,1
"16983",2004-10-23,"10:36:46",37.225,138.64,"Earthquake",10,5.7,"USP000D6W7","10/23","Northern","Northern","Fall",3,1
"16984",2004-10-23,"10:45:57",37.305,138.655,"Earthquake",10,5.7,"USP000D6W8","10/23","Northern","Northern","Fall",3,1
"16985",2004-10-24,"05:37:19",-62.088,154.624,"Earthquake",10,5.5,"USP000D6YN","10/24","Southern","Southern","Spring",1,1
"16987",2004-10-24,"21:04:57",37.308,138.701,"Earthquake",11,5.7,"USP000D70D","10/24","Northern","Northern","Fall",3,1
"16990",2004-10-26,"02:11:33",31.024,81.154,"Earthquake",10.1,5.6,"USP000D738","10/26","Northern","Northern","Fall",3,1
"16992",2004-10-26,"20:48:11",-57.067,-24.829,"Earthquake",10,6,"USP000D750","10/26","Southern","Southern","Spring",1,1
"16993",2004-10-26,"22:53:08",-57.071,-24.679,"Earthquake",10,6.4,"USP000D754","10/26","Southern","Southern","Spring",1,1
"16994",2004-10-26,"23:25:21",-56.984,-24.638,"Earthquake",10,5.5,"USP000D755","10/26","Southern","Southern","Spring",1,1
"16995",2004-10-27,"01:40:50",37.284,138.885,"Earthquake",14.1,6,"USP000D75K","10/27","Northern","Northern","Fall",3,1
"16996",2004-10-27,"20:34:37",45.787,26.622,"Earthquake",95.8,5.9,"USP000D778","10/27","Northern","Northern","Fall",3,1
"16999",2004-11-02,"08:45:56",28.702,143.214,"Earthquake",10,5.7,"USP000D7GW","11/02","Northern","Northern","Fall",3,1
"17000",2004-11-02,"10:02:13",49.277,-128.772,"Earthquake",10,6.7,"USP000D7H4","11/02","Northern","Northern","Fall",3,1
"17001",2004-11-02,"10:32:51",-30.956,-178.846,"Earthquake",18.4,5.6,"USP000D7H7","11/02","Southern","Southern","Spring",1,1
"17003",2004-11-04,"14:03:12",43.62,146.812,"Earthquake",61.8,5.9,"USP000D7PF","11/04","Northern","Northern","Fall",3,1
"17006",2004-11-07,"02:02:26",47.948,144.477,"Earthquake",474,6.2,"USP000D7UT","11/07","Northern","Northern","Fall",3,1
"17007",2004-11-07,"02:41:41",-55.5,-29.049,"Earthquake",38.6,5.8,"USP000D7UZ","11/07","Southern","Southern","Spring",1,1
"17008",2004-11-08,"02:15:59",37.396,138.862,"Earthquake",10,5.5,"USP000D7X5","11/08","Northern","Northern","Fall",3,1
"17009",2004-11-08,"15:07:24",33.721,138.403,"Earthquake",10,5.6,"USP000D7YE","11/08","Northern","Northern","Fall",3,1
"17010",2004-11-08,"15:55:01",24.104,122.542,"Earthquake",29,6.3,"USP000D7YK","11/08","Northern","Northern","Fall",3,1
"17014",2004-11-11,"02:16:45",24.41,122.226,"Earthquake",49.9,5.7,"USP000D84B","11/11","Northern","Northern","Fall",3,1
"17015",2004-11-11,"10:02:47",42.139,144.344,"Earthquake",32.8,6.1,"USP000D84N","11/11","Northern","Northern","Fall",3,1
"17023",2004-11-12,"06:36:17",-26.705,-63.319,"Earthquake",568.7,6.1,"USP000D88B","11/12","Southern","Southern","Spring",1,1
"17028",2004-11-13,"07:33:18",-26.748,-63.361,"Earthquake",573.1,5.8,"USP000D8BK","11/13","Southern","Southern","Spring",1,1
"17030",2004-11-14,"18:44:14",41.715,144.049,"Earthquake",25,5.5,"USP000D8F8","11/14","Northern","Northern","Fall",3,1
"17033",2004-11-17,"20:58:22",39.189,71.857,"Earthquake",20,5.8,"USP000D8NW","11/17","Northern","Northern","Fall",3,1
"17041",2004-11-22,"20:26:24",-46.676,164.721,"Earthquake",10,7.1,"USP000D8ZE","11/22","Southern","Southern","Spring",1,1
"17042",2004-11-23,"02:26:16",40.324,20.629,"Earthquake",15.4,5.5,"USP000D905","11/23","Northern","Northern","Fall",3,1
"17043",2004-11-23,"21:04:56",-24.294,178.99,"Earthquake",532.3,5.9,"USP000D929","11/23","Southern","Southern","Spring",1,1
"17047",2004-11-26,"22:42:37",42.377,142.899,"Earthquake",58,5.7,"USP000D9BD","11/26","Northern","Northern","Fall",3,1
"17049",2004-11-28,"02:35:13",-26.525,-113.834,"Earthquake",10,6.6,"USP000D9F2","11/28","Southern","Southern","Spring",1,1
"17051",2004-11-28,"18:32:14",43.006,145.119,"Earthquake",39,7,"USP000D9H1","11/28","Northern","Northern","Fall",3,1
"17052",2004-11-28,"18:36:42",42.984,145.083,"Earthquake",39.5,5.9,"USP000D9H3","11/28","Northern","Northern","Fall",3,1
"17057",2004-12-03,"14:59:14",-34.439,179.32,"Earthquake",157.4,5.7,"USP000D9X7","12/03","Southern","Southern","Spring",1,1
"17058",2004-12-06,"14:15:12",42.9,145.228,"Earthquake",35,6.8,"USP000DA6M","12/06","Northern","Northern","Fall",3,1
"17060",2004-12-08,"06:03:56",-30.84,-71.223,"Earthquake",44,5.8,"USP000DAA4","12/08","Southern","Southern","Spring",1,1
"17067",2004-12-14,"05:56:10",44.119,141.793,"Earthquake",10,5.8,"USP000DANQ","12/14","Northern","Northern","Fall",3,1
"17070",2004-12-18,"06:46:20",48.837,156.309,"Earthquake",11,6.2,"USP000DAY2","12/18","Northern","Northern","Fall",3,1
"17071",2004-12-18,"08:50:06",48.772,156.174,"Earthquake",10,5.6,"USP000DAYD","12/18","Northern","Northern","Fall",3,1
"17079",2004-12-21,"15:34:28",42.955,145.414,"Earthquake",37.4,5.6,"USP000DB5D","12/21","Northern","Northern","Winter",0,1
"17080",2004-12-22,"21:03:39",-55.942,-124.997,"Earthquake",10,6.1,"USP000DB7T","12/22","Southern","Southern","Summer",2,1
"17081",2004-12-23,"14:59:04",-49.312,161.345,"Earthquake",10,8.1,"USP000DB93","12/23","Southern","Southern","Summer",2,1
"17082",2004-12-23,"19:50:05",-49.31,161.448,"Earthquake",10,5.6,"USP000DB9T","12/23","Southern","Southern","Summer",2,1
"17151",2004-12-28,"21:07:36",53.216,-173.795,"Earthquake",252.7,5.8,"USP000DC2S","12/28","Northern","Northern","Winter",0,1
"17156",2004-12-29,"13:20:29",28.919,130.444,"Earthquake",38,5.7,"USP000DC4C","12/29","Northern","Northern","Winter",0,1
"17157",2004-12-29,"13:58:50",38.455,142.018,"Earthquake",44.5,5.7,"USP000DC4E","12/29","Northern","Northern","Winter",0,1
"17173",2005-01-03,"17:59:29",-50.659,161.866,"Earthquake",10,6.1,"USP000DCG9","01/03","Southern","Southern","Summer",2,1
"17183",2005-01-06,"03:28:51",-52.57,27.612,"Earthquake",10,5.6,"USP000DCMY","01/06","Southern","Southern","Summer",2,1
"17185",2005-01-08,"18:45:04",-55.299,-27.956,"Earthquake",10,6,"USP000DCTY","01/08","Southern","Southern","Summer",2,1
"17188",2005-01-10,"23:48:50",37.017,27.804,"Earthquake",15.9,5.5,"USP000DD0H","01/10","Northern","Northern","Winter",0,1
"17195",2005-01-16,"08:25:04",-25.528,-176.299,"Earthquake",16,6.2,"USP000DDF0","01/16","Southern","Southern","Summer",2,1
"17198",2005-01-18,"06:59:04",57.049,-33.811,"Earthquake",10,5.7,"USP000DDNQ","01/18","Northern","Northern","Winter",0,1
"17199",2005-01-18,"14:09:06",42.946,144.866,"Earthquake",42,6.3,"USP000DDPX","01/18","Northern","Northern","Winter",0,1
"17201",2005-01-19,"06:11:36",34.064,141.491,"Earthquake",27.8,6.6,"USP000DDRK","01/19","Northern","Northern","Winter",0,1
"17202",2005-01-21,"12:45:32",34.021,141.553,"Earthquake",10,5.7,"USP000DDXS","01/21","Northern","Northern","Winter",0,1
"17205",2005-01-21,"17:58:56",34.003,141.367,"Earthquake",10,5.8,"USP000DDYF","01/21","Northern","Northern","Winter",0,1
"17206",2005-01-21,"20:49:00",-32.78,-178.762,"Earthquake",10,5.5,"USP000DDYU","01/21","Southern","Southern","Summer",2,1
"17207",2005-01-22,"11:27:43",-31.61,-177.929,"Earthquake",23.5,5.7,"USP000DE0D","01/22","Southern","Southern","Summer",2,1
"17213",2005-01-23,"22:36:06",35.796,29.641,"Earthquake",10,5.8,"USP000DE4Y","01/23","Northern","Northern","Winter",0,1
"17218",2005-01-25,"16:44:16",37.622,43.703,"Earthquake",41.2,5.9,"USP000DEBC","01/25","Northern","Northern","Winter",0,1
"17238",2005-01-29,"06:37:47",-56.809,-141.032,"Earthquake",10,5.6,"USP000DF2R","01/29","Southern","Southern","Summer",2,1
"17242",2005-01-30,"08:08:27",-24.422,-175.996,"Earthquake",32.8,5.6,"USP000DF79","01/30","Southern","Southern","Summer",2,1
"17245",2005-01-31,"01:05:34",37.535,20.155,"Earthquake",31.9,5.7,"USP000DF8P","01/31","Northern","Northern","Winter",0,1
"17246",2005-01-31,"13:56:38",-56.082,-27.403,"Earthquake",109.3,5.6,"USP000DF9W","01/31","Southern","Southern","Summer",2,1
"17257",2005-02-06,"01:28:48",-52.824,140.228,"Earthquake",10,5.6,"USP000DFK7","02/06","Southern","Southern","Summer",2,1
"17261",2005-02-09,"18:46:10",26.088,143.997,"Earthquake",24,6.3,"USP000DFT4","02/09","Northern","Northern","Winter",0,1
"17266",2005-02-11,"21:00:23",60.104,-139.343,"Earthquake",15,5.5,"USP000DFY0","02/11","Northern","Northern","Winter",0,1
"17269",2005-02-14,"23:38:09",41.728,79.44,"Earthquake",22,6.1,"USP000DG5H","02/14","Northern","Northern","Winter",0,1
