#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=AUSPASS,http://auspass.edu.au/
PB|B022|45.95461|-123.931048|10.0|seaside22bor2006, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B024|45.6378|-123.8558|37.7|kuntza024bor2006, Portland, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B027|44.497333|-122.962167|216.0|lester027bor2007, Albany, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B028|44.493667|-122.963833|140.0|lester028bor2007, Albany, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B030|43.9713|-122.7717|263.6|pattrs030bor2007, Springfield, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B035|42.503514|-123.383419|370.0|grants035bor2006, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B046|40.32197|-124.2843|44.0|mattol046scn2008, Petrolia, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B054|37.8602|-122.1995|405.6|sibley054bcn2008 , Orinda, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B057|38.0273|-122.5655|14.4|lucasv057bcn2008, Lucas Valley, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B066|36.857533|-121.592167|67.0|rockrd066bcn2007, San Juan Bautista, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B072|35.831|-120.345|397.7|goldhl072bcn2007, Parkfield, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B075|35.9292|-120.5153|583.0|flengt075bcs2006, Parkfield, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B076|35.9398|-120.4248|445.0|donnal076bcs2006, Parkfield, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B079|35.7157|-120.2057|436.6|jackcn079bcs2006, Parkfield, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B081|33.711167|-116.714167|1467.0|keenwi081bcs2006, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B082A|33.598182|-116.596005|1374.8|pathfi082bcs2006, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B086|33.5575|-116.531|1392.0|santar086bcs2006, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B086A|33.5575|-116.531|1392.0|santar086bcs2006, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B087|33.4955|-116.602667|1139.0|fordra087bcs2006, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B088|33.37495|-116.62052|1403.9|skyoks088bcs2007, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B093|33.59369|-116.7641|1229.6|trippf093bcs2007, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B202|46.2447|-122.1367|1218.6|windyr202bwa2007, Mt St Helens, WA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B207|44.619|-110.8485|2182.0|madisn207bwy2007, Yellowstone, Wy, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B208|44.5602|-110.4015|2405.8|lakejn208bwy2007, Yellowstone, Wy, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B900|35.686|-120.003|219.5|blacka900bcn2007, Parkfield, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B916|36.1925|-117.6685|1859.9|marips916bcs2008, China Lake, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B917|35.4053|-117.2588|1192.0|tonyso917bcs2008, China Lake, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B918|35.9357|-117.6017|1042.6|mtsprn918bcs2008, China Lake, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B926|48.8202|-124.1312|191.6|cowich926bbc2007, Port Renfrew, BC, Canada|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B928|48.8337|-125.1345|9.5|bamfld928bbc2007, Bamfield, BC, Canada|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B932|40.275|-124.2212|52.0|burogh932scn2008, Petrolia, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B934|39.8445|-123.6914|331.0|legget934bcn2008, Leggett, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B935|40.4787|-123.5732|696.7|dinsmr935bcn2008, Dinsmore, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B943|47.8132|-122.9113|84.2|pnycrk943bwa2008, Seattle, WA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B945|44.894|-110.7441|2241.4|panthr945swy2008, Yellowstone, WY, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B946|33.5373|-116.5925|1429.0|sagebf946bcs2010, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B950|44.7128|-110.6785|2328.4|norris950bwy2013, Yellowstone, WY, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|CARP|42.23037|-124.34469|613.3|Carpenterville, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|CAVE|42.12087|-123.57071|440.0|Cave Junction, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|DBO|43.118721|-123.244423|957.0|Dodson Butte, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|DING|42.86189|-124.05399|100.0|Powers, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|HBUG|42.64079|-124.37943|387.7|Ophir, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|KBO|42.212357|-124.225983|1010.0|Bosley Butte, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|KEB|42.872211|-124.334251|846.0|Edson Butte, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|LOST|42.01625|-121.50366|1229.0|Merrill, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|MERL|42.50357|-123.38353|342.2|Merlin, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|ROGE|42.695499|-123.665398|989.0|Galice, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|ROXY|42.35346|-122.78629|1085.8|Medford, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|RUCH|42.22322|-123.0471|472.0|Ruch, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|SALT|42.49337|-122.58841|1179.4|Butte Falls, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|SISQ|42.275352|-123.632322|395.0|Selma, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UO|WOOD|42.217899|-122.304604|1437.0|Lake of the Woods, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
US|ELK|40.7448|-115.2388|2210.0|Elko, Nevada, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
US|TPNV|36.9488|-116.2495|1600.0|Topopah Spring, Nevada, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
US|WVOR|42.4339|-118.6367|1344.0|Wild Horse Valley, Oregon, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UW|BBO|42.88815|-122.6797|1623.0|Butler Butte, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UW|BROK|42.0767|-124.2934|140.0|Brookings, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UW|CABL|42.8365|-124.5634|27.0|Cape Blanco, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UW|HOG|42.243|-121.706268|1892.0|Hogback Mtn., Oregon|2599-12-31T23:59:59|3000-01-01T00:00:00
UW|KFAL|42.25748|-121.78628|1326.3|Klamath Falls, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UW|LKVW|42.22568|-120.35699|1546.7|Lakeview, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UW|SOUA|42.183571|-122.696327|640.0|Southern Oregon Univ.,DOGAMI SMO|2599-12-31T23:59:59|3000-01-01T00:00:00
UW|TREE|42.7258|-120.893402|1887.0|Summer Lake, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
UW|WEDR|42.442|-124.4133|184.6|Wedderburn, OR, USA|2599-12-31T23:59:59|3000-01-01T00:00:00

#DATACENTER=NIEP,http://www.orfeus-eu.org/eida/eida_niep.html
RO|BUR01|47.6148|25.2168|1150.6|Bucovina Array|2002-08-08T00:00:00|2599-12-31T23:59:59
RO|BUR02|47.6187|25.2209|1142.9|Bucovina Array|2002-08-08T00:00:00|2599-12-31T23:59:59
RO|BUR03|47.6085|25.2179|1205.3|Bucovina Array|2002-08-08T00:00:00|2599-12-31T23:59:59
RO|BUR04|47.6182|25.2122|1162.4|Bucovina Array|2002-08-08T00:00:00|2599-12-31T23:59:59
RO|BUR05|47.6326|25.2176|1184.8|Bucovina Array|2002-08-08T00:00:00|2599-12-31T23:59:59
RO|BUR06|47.6169|25.2444|1213.1|Bucovina Array|2002-08-08T00:00:00|2599-12-31T23:59:59
RO|BUR07|47.6427|25.2324|1230.8|Bucovina Array|2002-08-08T00:00:00|2599-12-31T23:59:59
RO|BUR08|47.6441|25.2003|1215.4|Bucovina Array|2002-08-08T00:00:00|2599-12-31T23:59:59
RO|BUR09|47.6164|25.1901|1256.9|Bucovina Array|2002-08-08T00:00:00|2599-12-31T23:59:59

#DATACENTER=NOA,http://bbnet.gein.noa.gr/HL/
HL|ARG|36.21356|28.12122|148.0|Archaggelos, Rhodes, Greece|2003-10-20T00:00:00|2599-12-31T23:59:59
HL|ITM|37.17872|21.92522|423.0|Ithomi,Messinia,Greece|2003-10-20T00:00:00|2599-12-31T23:59:59
HL|KEK|39.7127|19.79623|227.0|Corfu,Greece|2003-10-20T00:00:00|2599-12-31T23:59:59
HL|RDO|41.14503|25.53553|116.0|Gratini, Thrace, Greece|2003-10-20T00:00:00|2599-12-31T23:59:59

#DATACENTER=ORFEUS,http://www.orfeus-eu.org
AI|JUBA|-62.237299|-58.6627|16.0|JUBANY, SOUTH SHETLAND ISLANDS|2001-02-01T00:00:00|2002-03-05T00:00:00
BE|UCC|50.79724|4.36038|100.0|Uccle, Brussels, Belgium|2016-05-30T23:59:59|2018-10-29T09:00:00
GB|CLGH|55.08283|-6.1105|239.0|Cushendall, Northern Ireland|2012-02-09T00:00:00|2012-02-10T00:00:00
GB|DYA|50.43533|-3.931|292.0|Yadsworthy, Devon, England, UK|2006-04-20T00:00:00|2007-01-17T00:00:00
GB|ELMS|52.09333|0.9895|74.0|ELMS |2013-04-18T00:00:00|2015-08-17T00:00:00
GB|ELMS|52.09333|0.9895|74.0|ELMS |2015-08-17T00:00:00|2599-12-31T23:59:59
GB|ESK|55.3165|-3.20517|261.0|ESK  |2005-06-01T00:00:00|2007-09-28T00:00:00
GB|GDLE|54.42183|-0.81567|228.0|Glaisdale, Yorkshire|2011-11-11T00:00:00|2599-12-31T23:59:59
GB|HLM1|52.51833|-2.88067|429.0|Long Mynd, Wales, UK|2008-01-01T00:00:00|2012-01-16T00:00:00
GB|HLM1|52.51833|-2.88067|429.0|Long Mynd, Wales, UK|2012-01-16T00:00:00|2013-02-07T00:00:00
GB|HLM1|52.51833|-2.88067|429.0|Long Mynd, Wales, UK|2013-02-07T00:00:00|2599-12-31T23:59:59
GB|HPK|53.95817|-1.62417|233.0|HPK  |2007-01-26T00:00:00|2007-02-14T00:00:00
GB|INVG|56.42733|-4.04383|279.0|INVG |2009-11-12T00:00:00|2010-11-18T00:00:00
GB|IOMK|54.2605|-4.56617|188.0|Kirk Michael, Isle of Man|2012-02-09T00:00:00|2012-02-10T00:00:00
GB|JSA|49.18783|-2.17167|39.0|St Aubins, Jersey, Channel Islands, UK|2006-09-06T00:00:00|2007-09-06T00:00:00
GB|LAWE|56.26|-5.399|137.0|LAWE |2012-10-26T00:00:00|2599-12-31T23:59:59
GB|LBWR|53.4015|-1.72467|353.0|LBWR |2011-08-11T00:00:00|2011-12-06T00:00:00
GB|LINV|58.147|-5.197|58.0|LINV |2014-10-29T00:00:00|2599-12-31T23:59:59
GB|LMK|53.45683|-0.326|146.0|LMK  |2008-02-27T00:00:00|2009-07-19T00:00:00
GB|NEWG|55.11733|-4.23|151.0|NEWG |2013-03-06T00:00:00|2014-03-27T00:00:00
GB|NEWG|55.11733|-4.23|151.0|New Galloway, Scotland|2014-03-27T00:00:00|2599-12-31T23:59:59
GB|PGB1|55.8115|-4.48367|199.0|PGB1 |2004-09-14T00:00:00|2599-12-31T23:59:59
GB|RSBS|51.95284|-4.74483|278.0|, Rosebush Pembrokeshire, UK|2012-08-10T00:00:00|2015-04-10T00:00:00
GB|RSBS|51.95284|-4.74483|278.0|, Rosebush Pembrokeshire, UK|2015-04-10T00:00:00|2599-12-31T23:59:59
GB|WLF1|53.28933|-4.39667|58.0|Llynfaes, Anglesey, Wales, UK|2007-03-14T00:00:00|2009-12-15T00:00:00
NL|HGN|50.764|5.9317|135.0|HEIMANSGROEVE, NETHERLANDS|2001-06-06T00:00:00|2599-12-31T23:59:59

#DATACENTER=RESIF,http://www.resif.fr
G|AIS|-37.79635|77.569186|35.9|Nouvelle-Amsterdam - TAAF, France|1993-12-25T00:00:00|2500-12-31T23:59:59
G|ATD|11.530725|42.846634|610.0|Arta Cave - Arta, Republic of Djibouti|1993-07-07T00:00:00|2500-12-31T23:59:59
G|CAN|-35.318715|148.996325|700.0|Canberra, Australia|1987-11-27T00:00:00|2500-12-31T23:59:59
G|CCD|-75.1065|123.305|3240.0|Concordia Base, Dome C, Antartica|2007-01-01T00:00:00|2500-12-31T23:59:59
G|COYC|-45.57299|-72.08139|235.0|Coyhaique, Chile|2004-12-17T00:00:00|2500-12-31T23:59:59
G|CRZF|-46.43096|51.855308|140.0|Port Alfred - Ile de la Possession - Crozet Islands, France|1986-02-01T00:00:00|2500-12-31T23:59:59
G|DRV|-66.664908|140.002069|40.0|Dumont d'Urville - Terre Adelie, Antarctica|1986-02-01T00:00:00|2500-12-31T23:59:59
G|DZM|-22.07164|166.44377|878.0|Dzumac - New Caledonia, France|2003-09-01T00:00:00|2500-12-31T23:59:59
G|ECH|48.216313|7.158961|580.0|Echery - Sainte Marie aux Mines, France|1990-11-08T00:00:00|2500-12-31T23:59:59
G|EDA|3.778868|10.153427|140.0|Edea, Cameroon|2019-05-04T00:00:00|2500-12-31T23:59:59
G|FDFM|14.73493|-61.159728|320.0|Morne la Rosette, Martinique, France|2019-10-24T00:00:00|2500-12-31T23:59:59
G|FOMA|-24.97565|46.978877|28.0|Nahampoana Reserve - Fort Dauphin, Madagascar|2008-09-01T00:00:00|2500-12-31T23:59:59
G|FUTU|-14.307673|-178.12107|97.0|Maopo'opo, Futuna|2016-06-26T00:00:00|2500-12-31T23:59:59
G|HDC|10.00201|-84.11142|1186.0|Heredia, Costa Rica|1997-03-08T00:00:00|2500-12-31T23:59:59
G|INU|35.35|137.029|132.0|Inuyama, Japan|1987-03-04T00:00:00|2500-12-31T23:59:59
G|IVI|61.205808|-48.171178|15.0|Ivittuut, Greenland|2011-09-12T00:00:00|2500-12-31T23:59:59
G|KIP|21.42|-158.0112|110.0|Kipapa, Hawaii, USA|1986-04-17T00:00:00|2500-12-31T23:59:59
G|MPG|5.11011|-52.644483|147.0|Montagne des Peres - French Guiana, France|2000-07-03T00:00:00|2500-12-31T23:59:59
G|NOUC|-22.09863|166.30665|137.0|Port Laguerre - New Caledonia, France|1988-03-21T00:00:00|2500-12-31T23:59:59
G|PAF|-49.351|70.210708|17.0|Port aux Francais - Kerguelen - TAAF, France|1983-01-01T00:00:00|2500-12-31T23:59:59
G|PEL|-33.143607|-70.67494|700.0|Peldehue, Chile|1995-10-04T00:00:00|2500-12-31T23:59:59
G|PPTF|-17.5896|-149.56525|705.0|Pamatai - Papeete - Tahiti island - French Polynesia, France|2009-04-25T00:00:00|2500-12-31T23:59:59
G|RER|-21.1712|55.73986|834.0|Riviere de l'Est - Sainte Rose - La Reunion island, France|1986-02-10T00:00:00|2500-12-31T23:59:59
G|ROCAM|-19.75553|63.37014|52.0|Leguat Reserve, Rodrigues Island, Republic of Mauritius|2012-12-15T00:00:00|2500-12-31T23:59:59
G|SANVU|-15.447148|167.203231|56.0|Espiritu Santo, Vanuatu|2011-11-01T00:00:00|2500-12-31T23:59:59
G|SOK|14.494418|-16.456223|70.9|Sop - Niakhar, Senegal|2020-03-08T12:00:00|2500-12-31T23:59:59
G|SPB|-23.592691|-47.426979|647.0|Sao Paulo, Brazil|1996-06-17T00:00:00|2500-12-31T23:59:59
G|SSB|45.279|4.542|700.0|Tunnel de Badole - Saint Sauveur en Rue, France|1982-05-02T00:00:00|2500-12-31T23:59:59
G|TAM|22.79149|5.52838|1410.0|Tamanrasset, Algeria|1983-11-16T00:00:00|2500-12-31T23:59:59
G|TAOE|-8.85492|-140.14775|800.0|Taiohae - Marquesas islands, France|2004-11-01T20:00:00|2500-12-31T23:59:59
G|UNM|19.329662|-99.178065|2280.0|Unam - Mexico, Mexico|1990-06-06T00:00:00|2500-12-31T23:59:59
G|WUS|41.200716|79.216498|1468.0|Wushi - Xinjiang Uygur, China|1988-10-31T00:00:00|2500-12-31T23:59:59
WI|ABD|16.47438|-61.48807|0.0|Anse Bertrand, Guadeloupe|2012-09-26T00:00:00|2500-12-31T23:59:59
WI|BIM|14.518|-61.066|391.0|Morne Bigot - Martinique|2012-06-18T00:00:00|2500-12-31T23:59:59
WI|CBE|16.066958|-61.611075|380.0|Capesterre Belles-Eaux, Guadeloupe|2012-09-26T00:00:00|2500-12-31T23:59:59
WI|DHS|16.28868|-61.765236|618.0|Morne Mazeau - Deshaies, Guadeloupe|2008-06-21T00:00:00|2500-12-31T23:59:59
WI|DSD|16.31277|-61.06605|272.0|La Desirade, Guadeloupe|2010-10-12T00:00:00|2500-12-31T23:59:59
WI|ILAM|14.7745|-60.8753|0.0|Station Meteo Caravelle - Martinique|2012-12-07T00:00:00|2500-12-31T23:59:59
WI|MAGL|15.94935|-61.28223|0.0|Barre de l'ile, Marie-Galante, Guadeloupe|2012-09-14T00:00:00|2500-12-31T23:59:59
WI|SAM|14.84108|-61.1638|485.0|Savane Anatole - Martinique|2013-09-01T00:00:00|2500-12-31T23:59:59
WI|TDBA|15.855|-61.6354|0.0|Terre de Bas, Les Saintes, Guadeloupe|2012-10-29T00:00:00|2500-12-31T23:59:59

#DATACENTER=SCEDC,http://scedc.caltech.edu/
AZ|BZN|33.4915|-116.667|1301.0|Buzz Northerns Place, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|CRY|33.5654|-116.7373|1128.0|Cary Ranch, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|FRD|33.4947|-116.6022|1164.0|Ford Ranch, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|GARR|33.5918|-116.6708|1442.0|Garrison Ranch, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|HSSP|33.5847|-116.6641|1388.0|Hill Street, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|PFO|33.6117|-116.4594|1259.0|Pinyon Flats Observatory, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|RDM|33.63|-116.8478|1365.0|Red Mountain, Riverside Co, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|SETM|33.5097|-116.5615|1216.0|South East Table Mountain, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|SIO5|32.8407|-117.2497|217.0|Mt. Soledad, La Jolla, CA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|SMER|33.4577|-117.1708|355.7|Santa Margarita Ecological Reserve, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|SND|33.5519|-116.6129|1358.0|Jim Saunders Place, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|TONN|33.1442|-116.1193|53.6|Tonner Ranch, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|TRAN|33.4955|-116.5834|1000.0|Tranquility, Anza, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|TRO|33.5234|-116.4257|2628.0|Toro Peak, Riverside Co, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|TUBB|33.2101|-116.4091|1000.0|Tubb Canyon, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|CBX|32.3131|-116.6636|1250.0|CERRO BOLA MEX|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|CCX|31.867887|-116.66446|36.6|CICESE CCX|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|CPX|32.4195|-115.305|192.0|CERRO PRIETO|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|GUVIX|32.3029|-115.076|10.0|Guadalupe Victoria|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|PIX|31.5629|-113.4599|77.8|Pinacate|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|RMX|32.5535|-116.0288|1278.0|Rumorosa|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|SFX|31.0376|-114.851|39.0|San Felipe|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|SJX|32.0048|-115.948|1616.0|Sierra de Juarez|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|SLRCX|32.4579|-114.7049|47.0|San Luis Rio Colorado|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|TJX|32.51017|-117.0543|210.0|Tijuana|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|TKX|32.5687|-116.6075|541.0|Tecate|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|UABX|32.6316|-115.4447|44.3|UABC Campus Mexicali|2599-12-31T23:59:59|3000-01-01T00:00:00
BC|VTX|31.3914|-115.784|746.0|Valle de la Trinidad|2599-12-31T23:59:59|3000-01-01T00:00:00
BK|CMB|38.03455|-120.38651|697.0|Columbia College, Columbia, CA, USA|1996-09-25T18:54:00|1996-09-25T19:19:00
CI|ADO|34.55046|-117.43391|908.0|Adelanto Receiving|2000-08-09T00:00:00|3000-01-01T00:00:00
CI|ARV|35.1269|-118.83009|258.0|Arvin|1983-09-15T00:00:00|3000-01-01T00:00:00
CI|BAK|35.34444|-119.10445|116.0|Calstate Bakersfield|1999-06-21T00:00:00|3000-01-01T00:00:00
CI|BAR|32.68005|-116.67215|529.0|Barrett|1932-09-04T00:00:00|3000-01-01T00:00:00
CI|BBR|34.2623|-116.92075|2069.0|Big Bear Solar Observatory|2000-06-14T22:00:00|3000-01-01T00:00:00
CI|BC3|33.65515|-115.45366|1137.0|Big Chuckawalla Mtns|1991-05-08T00:00:00|3000-01-01T00:00:00
CI|BEL|34.0006|-115.9982|1388.0|Belle Mountain Joshua Tree|2001-03-15T00:00:00|3000-01-01T00:00:00
CI|BFS|34.23883|-117.65853|1312.0|Mt. Baldy Ranger Station|2001-07-10T00:00:00|3000-01-01T00:00:00
CI|CHF|34.33341|-118.02585|1594.0|Chilao Flat Rngr Sta|1998-11-03T00:00:00|3000-01-01T00:00:00
CI|CIA|33.401898|-118.415021|477.0|Catalina Island Airport|1998-09-10T00:00:00|3000-01-01T00:00:00
CI|CWC|36.439047|-118.080495|1569.5|Cottonwood Creek|1965-10-15T00:00:00|3000-01-01T00:00:00
CI|DAN|34.63745|-115.38115|428.0|Danby|1998-09-22T00:00:00|3000-01-01T00:00:00
CI|DEC|34.25353|-118.33383|519.0|Green Verdugo Site|2000-08-10T20:30:00|3000-01-01T00:00:00
CI|DGR|33.65001|-117.00947|650.0|Domenigoni|1993-06-22T00:00:00|3000-01-01T00:00:00
CI|DJJ|34.10618|-118.45505|268.0|Donna Jones Jenkins|1998-11-09T00:00:00|3000-01-01T00:00:00
CI|EDW2|34.8811|-117.99388|772.0|Edwards 2|2004-05-04T00:00:00|3000-01-01T00:00:00
CI|FMP|33.71264|-118.29381|89.0|Fort Macarthur Park|2000-08-30T00:00:00|3000-01-01T00:00:00
CI|FUR|36.46703|-116.86322|-37.0|Furnace Creek|1996-11-19T00:00:00|3000-01-01T00:00:00
CI|GLA|33.05149|-114.82706|610.0|Glamis|1966-12-19T00:00:00|3000-01-01T00:00:00
CI|GMR|34.78457|-115.65994|1326.0|Granite Mountains Research Center|2006-04-04T00:00:00|3000-01-01T00:00:00
CI|GRA|36.99608|-117.36621|689.0|Grapevine Ranger Station|2001-04-18T00:00:00|3000-01-01T00:00:00
CI|HEC|34.8294|-116.335|920.0|Hector|1997-08-01T00:00:00|3000-01-01T00:00:00
CI|IKP|32.65012|-116.10948|906.0|In-Ko-Pah|1972-03-29T00:00:00|3000-01-01T00:00:00
CI|IRM|34.15738|-115.14513|567.0|Iron Mountain|2001-12-05T00:00:00|3000-01-01T00:00:00
CI|LRL|35.47954|-117.68212|1340.0|Laurel Mtn|1992-07-29T00:00:00|3000-01-01T00:00:00
CI|MLAC|37.63019|-118.83605|2162.0|Mammoth|1992-11-04T00:00:00|3000-01-01T00:00:00
CI|MPM|36.05799|-117.48901|1839.0|Manuel Prospect Mine|1998-06-25T00:00:00|3000-01-01T00:00:00
CI|MPP|34.88848|-119.81362|1739.0|Mcpherson Peak|2000-10-01T00:00:00|3000-01-01T00:00:00
CI|MUR|33.59999|-117.19543|562.0|Murrieta|2005-07-25T00:00:00|3000-01-01T00:00:00
CI|MWC|34.22362|-118.05832|1725.0|Mount Wilson Obsv|1928-04-23T00:00:00|3000-01-01T00:00:00
CI|NEE2|34.76759|-114.61881|271.0|Needles Airport|2006-07-27T00:00:00|3000-01-01T00:00:00
CI|OSI|34.6145|-118.7235|718.0|Osito Audit: Castaic Lake|1995-06-28T00:00:00|3000-01-01T00:00:00
CI|PASC|34.17141|-118.18523|341.0|Art Center College of Design (GSN-affiliate)|2006-10-05T00:00:00|3000-01-01T00:00:00
CI|PDM|34.30336|-114.14152|144.0|Parker|2001-09-20T00:00:00|3000-01-01T00:00:00
CI|PHL|35.40773|-120.54556|355.0|Park Hill|1997-07-23T00:00:00|3000-01-01T00:00:00
CI|PLM|33.35361|-116.86265|1691.0|Palomar|1939-09-09T00:00:00|3000-01-01T00:00:00
CI|RPV|33.74346|-118.40412|107.0|Rancho Palos Verdes|1993-05-12T00:00:00|3000-01-01T00:00:00
CI|RRX|34.87533|-116.99684|676.2|Barstow Service Center|2000-11-08T00:00:00|3000-01-01T00:00:00
CI|SBC|34.44076|-119.71492|94.0|Santa Barbara|1932-01-05T00:00:00|3000-01-01T00:00:00
CI|SCI2|32.9799|-118.54697|199.0|San Clemente Island 2|2003-10-23T00:00:00|3000-01-01T00:00:00
CI|SDD|33.55259|-117.66171|120.0|Saddleback|1999-04-20T00:00:00|3000-01-01T00:00:00
CI|SHO|35.89953|-116.2753|451.0|Shoshone|1996-10-14T00:00:00|3000-01-01T00:00:00
CI|SLA|35.89095|-117.28332|1174.0|Slate Mountain|1999-03-09T00:00:00|3000-01-01T00:00:00
CI|SMM|35.3142|-119.99581|599.0|Simmler|1999-11-09T00:00:00|3000-01-01T00:00:00
CI|SVD|34.10647|-117.09822|605.0|Seven Oaks|1990-12-04T00:00:00|3000-01-01T00:00:00
CI|SWS|32.94508|-115.79988|140.0|Sam W. Stewart|1997-09-20T00:00:00|3000-01-01T00:00:00
CI|TIN|37.05422|-118.23009|1197.0|Tinemaha|1932-01-01T00:00:00|3000-01-01T00:00:00
