"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","Count"
"16784",2004-05-11,"23:58:54",12.702,-44.49,"Earthquake",10,5.5,"USP000CUSZ","05/11","Tropics","Tropic of Cancer","Tropical",1
"16785",2004-05-13,"09:58:43",-3.584,150.73,"Earthquake",10,6.4,"USP000CUXG","05/13","Tropics","Tropic of Capricorn","Tropical",1
"16786",2004-05-13,"17:34:36",11.743,144.247,"Earthquake",24,5.8,"USP000CUYD","05/13","Tropics","Tropic of Cancer","Tropical",1
"16787",2004-05-14,"06:52:00",-11.914,166.246,"Earthquake",20,5.5,"USP000CV0G","05/14","Tropics","Tropic of Capricorn","Tropical",1
"16788",2004-05-15,"19:30:37",14.169,-93.076,"Earthquake",10,5.5,"USP000CV53","05/15","Tropics","Tropic of Cancer","Tropical",1
"16789",2004-05-16,"06:04:13",23.095,121.814,"Earthquake",34.5,5.6,"USP000CV69","05/16","Tropics","Tropic of Cancer","Tropical",1
"16790",2004-05-16,"07:50:33",-15.34,-173.423,"Earthquake",54.7,5.8,"USP000CV6G","05/16","Tropics","Tropic of Capricorn","Tropical",1
"16791",2004-05-16,"10:32:11",-11.797,165.778,"Earthquake",10,5.6,"USP000CV73","05/16","Tropics","Tropic of Capricorn","Tropical",1
"16792",2004-05-16,"10:55:50",-11.914,166.338,"Earthquake",10,5.8,"USP000CV79","05/16","Tropics","Tropic of Capricorn","Tropical",1
"16793",2004-05-16,"10:58:39",-11.963,166.345,"Earthquake",10,5.9,"USP000CV7A","05/16","Tropics","Tropic of Capricorn","Tropical",1
"16794",2004-05-16,"11:01:15",7.63,126.166,"Earthquake",11.8,5.8,"USP000CV7B","05/16","Tropics","Tropic of Cancer","Tropical",1
"16795",2004-05-19,"07:04:12",22.662,121.505,"Earthquake",20,6.2,"USP000CVJ3","05/19","Tropics","Tropic of Cancer","Tropical",1
"16796",2004-05-20,"14:43:14",43.125,136.413,"Earthquake",313.1,5.6,"USP000CVPF","05/20","Northern","Northern","Spring",1
"16797",2004-05-22,"06:28:08",-20.901,-174.216,"Earthquake",10,5.5,"USP000CVV6","05/22","Tropics","Tropic of Capricorn","Tropical",1
"16798",2004-05-24,"19:10:11",-32.614,-178.254,"Earthquake",10,5.8,"USP000CW3G","05/24","Southern","Southern","Fall",1
"16799",2004-05-27,"10:10:36",6.591,126.411,"Earthquake",62.9,5.7,"USP000CWCF","05/27","Tropics","Tropic of Cancer","Tropical",1
"16800",2004-05-27,"15:11:38",-14.199,-14.427,"Earthquake",10,5.5,"USP000CWD0","05/27","Tropics","Tropic of Capricorn","Tropical",1
"16801",2004-05-28,"12:38:44",36.29,51.61,"Earthquake",17,6.3,"USP000CWF9","05/28","Northern","Northern","Spring",1
"16802",2004-05-29,"03:47:11",37.752,141.881,"Earthquake",29.3,5.8,"USP000CWGP","05/29","Northern","Northern","Spring",1
"16803",2004-05-29,"20:56:10",34.251,141.406,"Earthquake",16,6.5,"USP000CWJ8","05/29","Northern","Northern","Spring",1
"16804",2004-05-30,"16:43:58",-17.243,-70.546,"Earthquake",108.9,5.5,"USP000CWNB","05/30","Tropics","Tropic of Capricorn","Tropical",1
"16805",2004-05-30,"21:11:25",-31.052,-177.117,"Earthquake",10,5.9,"USP000CWNU","05/30","Southern","Southern","Fall",1
"16806",2004-06-01,"20:47:30",-9.037,67.253,"Earthquake",10,5.7,"USP000CWVF","06/01","Tropics","Tropic of Capricorn","Tropical",1
"16807",2004-06-02,"08:50:37",-32.875,-179.447,"Earthquake",43.1,6.2,"USP000CWWX","06/02","Southern","Southern","Fall",1
"16808",2004-06-02,"17:05:08",-23.766,179.256,"Earthquake",537,5.6,"USP000CWY4","06/02","Southern","Southern","Fall",1
"16809",2004-06-02,"22:39:30",-30.481,-177.875,"Earthquake",28,5.8,"USP000CWYK","06/02","Southern","Southern","Fall",1
"16810",2004-06-04,"01:48:03",54.463,-163.852,"Earthquake",72.7,5.6,"USP000CX1P","06/04","Northern","Northern","Spring",1
"16811",2004-06-04,"02:38:28",-16.052,-173.854,"Earthquake",85.4,5.6,"USP000CX1Y","06/04","Tropics","Tropic of Capricorn","Tropical",1
"16812",2004-06-06,"09:38:07",-6.04,113.109,"Earthquake",579.4,5.9,"USP000CX7Y","06/06","Tropics","Tropic of Capricorn","Tropical",1
"16813",2004-06-08,"08:55:53",17.51,-83.458,"Earthquake",10,5.9,"USP000CXE0","06/08","Tropics","Tropic of Cancer","Tropical",1
"16814",2004-06-08,"10:54:30",-15.237,167.519,"Earthquake",115.7,5.5,"USP000CXE5","06/08","Tropics","Tropic of Capricorn","Tropical",1
"16815",2004-06-09,"22:52:09",-51.603,139.615,"Earthquake",10,6.4,"USP000CXHV","06/09","Southern","Southern","Fall",1
"16816",2004-06-10,"08:59:54",11.453,-87.652,"Earthquake",10,5.9,"USP000CXK4","06/10","Tropics","Tropic of Cancer","Tropical",1
"16817",2004-06-10,"15:19:58",55.682,160.003,"Earthquake",188.6,6.9,"USP000CXKW","06/10","Northern","Northern","Spring",1
"16818",2004-06-10,"18:12:09",42.395,142.958,"Earthquake",49.9,5.8,"USP000CXM8","06/10","Northern","Northern","Spring",1
"16819",2004-06-10,"20:33:06",-30.257,-178.702,"Earthquake",143.1,5.6,"USP000CXMK","06/10","Southern","Southern","Fall",1
"16820",2004-06-13,"19:28:13",-17.891,-178.57,"Earthquake",580.1,5.7,"USP000CXVG","06/13","Tropics","Tropic of Capricorn","Tropical",1
"16821",2004-06-14,"20:06:13",-22.087,-174.937,"Earthquake",10,5.8,"USP000CXX9","06/14","Tropics","Tropic of Capricorn","Tropical",1
"16822",2004-06-14,"22:54:21",16.337,-97.845,"Earthquake",10,5.9,"USP000CXXG","06/14","Tropics","Tropic of Cancer","Tropical",1
"16823",2004-06-15,"11:16:32",-38.854,-73.155,"Earthquake",37.8,6.1,"USP000CXYK","06/15","Southern","Southern","Fall",1
"16824",2004-06-17,"01:16:01",-21.246,-68.372,"Earthquake",115.4,5.7,"USP000CY29","06/17","Tropics","Tropic of Capricorn","Tropical",1
"16825",2004-06-20,"01:37:36",5.347,-82.551,"Earthquake",10,5.8,"USP000CY9V","06/20","Tropics","Tropic of Cancer","Tropical",1
"16826",2004-06-22,"09:04:44",-10.902,166.259,"Earthquake",152.8,5.9,"USP000CYGR","06/22","Tropics","Tropic of Capricorn","Tropical",1
"16827",2004-06-22,"21:39:37",-19.108,-175.747,"Earthquake",231,5.6,"USP000CYHT","06/22","Tropics","Tropic of Capricorn","Tropical",1
"16828",2004-06-25,"02:35:08",-6.711,130.375,"Earthquake",70.5,6.1,"USP000CYQG","06/25","Tropics","Tropic of Capricorn","Tropical",1
"16829",2004-06-28,"09:49:47",54.8,-134.25,"Earthquake",20,6.8,"USP000CZ21","06/28","Northern","Northern","Summer",1
"16830",2004-06-28,"12:57:46",-41.064,80.903,"Earthquake",10,5.6,"USP000CZ2Q","06/28","Southern","Southern","Winter",1
"16831",2004-06-29,"07:01:31",10.738,-87.043,"Earthquake",9,6.3,"USP000CZ4Q","06/29","Tropics","Tropic of Cancer","Tropical",1
"16832",2004-06-29,"11:40:17",-0.665,123.36,"Earthquake",10,5.5,"USP000CZ5A","06/29","Tropics","Tropic of Capricorn","Tropical",1
"16833",2004-06-30,"23:37:25",0.797,124.726,"Earthquake",90.8,6.3,"USP000CZA8","06/30","Tropics","Tropic of Cancer","Tropical",1
"16834",2004-07-01,"04:39:38",-49.581,163.669,"Earthquake",10,6.2,"USP000CZAM","07/01","Southern","Southern","Winter",1
"16835",2004-07-01,"05:43:58",-15.346,-173.554,"Earthquake",63.1,5.8,"USP000CZAQ","07/01","Tropics","Tropic of Capricorn","Tropical",1
"16836",2004-07-01,"09:20:44",54.131,-35.259,"Earthquake",10,5.6,"USP000CZB6","07/01","Northern","Northern","Summer",1
"16837",2004-07-01,"09:31:50",-23.073,-175.416,"Earthquake",10,5.6,"USP000CZB7","07/01","Tropics","Tropic of Capricorn","Tropical",1
"16838",2004-07-01,"16:20:59",-25.541,-179.379,"Earthquake",405.5,5.7,"USP000CZC5","07/01","Southern","Southern","Winter",1
"16839",2004-07-01,"19:28:45",-5.91,148.662,"Earthquake",56.9,5.6,"USP000CZCK","07/01","Tropics","Tropic of Capricorn","Tropical",1
"16840",2004-07-02,"11:57:10",-8.975,67.614,"Earthquake",10,5.7,"USP000CZDS","07/02","Tropics","Tropic of Capricorn","Tropical",1
"16841",2004-07-07,"21:29:23",-17.431,168.21,"Earthquake",10,5.8,"USP000CZR9","07/07","Tropics","Tropic of Capricorn","Tropical",1
"16842",2004-07-08,"10:30:49",47.198,151.303,"Earthquake",128.5,6.4,"USP000CZS4","07/08","Northern","Northern","Summer",1
"16843",2004-07-08,"17:33:39",-25.077,-116.167,"Earthquake",10,5.7,"USP000CZSN","07/08","Southern","Southern","Winter",1
"16844",2004-07-08,"19:54:34",-25.055,-115.964,"Earthquake",10,6,"USP000CZSW","07/08","Southern","Southern","Winter",1
"16845",2004-07-10,"00:20:57",-8.784,94.812,"Earthquake",10,5.7,"USP000CZVS","07/10","Tropics","Tropic of Capricorn","Tropical",1
"16846",2004-07-11,"23:08:44",30.694,83.672,"Earthquake",13,6.2,"USP000CZZA","07/11","Northern","Northern","Summer",1
"16847",2004-07-11,"23:46:13",-20.252,-126.928,"Earthquake",12,6.1,"USP000CZZD","07/11","Tropics","Tropic of Capricorn","Tropical",1
"16848",2004-07-13,"19:51:02",-24.259,-174.922,"Earthquake",25,5.5,"USP000D03X","07/13","Southern","Southern","Winter",1
"16849",2004-07-15,"04:27:13",-17.639,-178.619,"Earthquake",560,5.5,"USP000D06R","07/15","Tropics","Tropic of Capricorn","Tropical",1
"16850",2004-07-15,"04:27:15",-17.656,-178.76,"Earthquake",565.5,7.1,"USP000D06S","07/15","Tropics","Tropic of Capricorn","Tropical",1
"16851",2004-07-15,"12:06:52",49.695,-126.855,"Earthquake",18.7,5.9,"USP000D07F","07/15","Northern","Northern","Summer",1
"16852",2004-07-16,"23:58:19",-65.651,-179.574,"Earthquake",10,6.2,"USP000D0A7","07/16","Southern","Southern","Winter",1
"16853",2004-07-17,"06:10:18",34.746,140.218,"Earthquake",46.1,5.6,"USP000D0AN","07/17","Northern","Northern","Summer",1
"16854",2004-07-17,"12:17:53",-54.72,143.787,"Earthquake",10,5.7,"USP000D0B0","07/17","Southern","Southern","Winter",1
"16855",2004-07-18,"04:22:23",-38,176.51,"Earthquake",5,5.6,"USP000D0D2","07/18","Southern","Southern","Winter",1
"16856",2004-07-19,"08:01:49",49.623,-126.967,"Earthquake",23.7,6.4,"USP000D0FX","07/19","Northern","Northern","Summer",1
"16857",2004-07-20,"03:40:24",-20.317,169.372,"Earthquake",37,5.8,"USP000D0HB","07/20","Tropics","Tropic of Capricorn","Tropical",1
"16858",2004-07-20,"14:16:24",19.639,146.808,"Earthquake",13.4,5.9,"USP000D0J8","07/20","Tropics","Tropic of Cancer","Tropical",1
"16859",2004-07-22,"09:45:15",26.489,128.894,"Earthquake",20.9,6.1,"USP000D0PA","07/22","Northern","Northern","Summer",1
"16860",2004-07-24,"18:54:58",26.488,128.754,"Earthquake",30.8,5.5,"USP000D0TH","07/24","Northern","Northern","Summer",1
"16861",2004-07-25,"14:35:19",-2.427,103.981,"Earthquake",582.1,7.3,"USP000D0V4","07/25","Tropics","Tropic of Capricorn","Tropical",1
"16862",2004-07-25,"19:48:57",12.405,95.016,"Earthquake",23.9,5.6,"USP000D0VH","07/25","Tropics","Tropic of Cancer","Tropical",1
"16863",2004-07-28,"03:56:29",-0.443,133.091,"Earthquake",13.4,6.5,"USP000D0ZN","07/28","Tropics","Tropic of Capricorn","Tropical",1
"16864",2004-07-28,"04:02:00",-0.328,133.061,"Earthquake",10,5.5,"USP000D0ZP","07/28","Tropics","Tropic of Capricorn","Tropical",1
"16865",2004-07-28,"10:23:29",-10.308,161.168,"Earthquake",56.1,5.7,"USP000D109","07/28","Tropics","Tropic of Capricorn","Tropical",1
"16866",2004-07-29,"01:44:07",12.455,94.997,"Earthquake",22.4,5.9,"USP000D11K","07/29","Tropics","Tropic of Cancer","Tropical",1
"16867",2004-07-29,"13:23:03",12.445,95.003,"Earthquake",24.1,5.6,"USP000D12S","07/29","Tropics","Tropic of Cancer","Tropical",1
"16868",2004-07-29,"22:21:42",-4.093,143.036,"Earthquake",56.2,5.7,"USP000D13K","07/29","Tropics","Tropic of Capricorn","Tropical",1
"16869",2004-07-30,"12:14:33",-57.261,-25.802,"Earthquake",61.9,5.5,"USP000D14T","07/30","Southern","Southern","Winter",1
"16870",2004-07-31,"01:51:32",-63.204,-165.665,"Earthquake",10,5.6,"USP000D15Q","07/31","Southern","Southern","Winter",1
"16871",2004-08-01,"12:09:57",-63.38,-166.719,"Earthquake",10,5.6,"USP000D18C","08/01","Southern","Southern","Winter",1
"16872",2004-08-01,"19:03:10",-63.563,-166.666,"Earthquake",10,6,"USP000D199","08/01","Southern","Southern","Winter",1
"16873",2004-08-01,"19:44:48",-13.387,-112.21,"Earthquake",10,5.8,"USP000D19E","08/01","Tropics","Tropic of Capricorn","Tropical",1
"16874",2004-08-02,"02:36:55",-5.471,102.623,"Earthquake",40.5,5.6,"USP000D19Y","08/02","Tropics","Tropic of Capricorn","Tropical",1
"16875",2004-08-04,"03:01:08",36.833,27.815,"Earthquake",10,5.6,"USP000D1E2","08/04","Northern","Northern","Summer",1
"16876",2004-08-04,"21:15:16",52.315,159.563,"Earthquake",36.4,5.6,"USP000D1G6","08/04","Northern","Northern","Summer",1
"16877",2004-08-05,"01:46:50",13.965,146.366,"Earthquake",46.1,5.5,"USP000D1GR","08/05","Tropics","Tropic of Cancer","Tropical",1
"16878",2004-08-06,"14:35:27",12.43,94.998,"Earthquake",23.5,5.6,"USP000D1MN","08/06","Tropics","Tropic of Cancer","Tropical",1
"16879",2004-08-07,"09:30:17",51.753,-166.313,"Earthquake",8,6,"USP000D1P9","08/07","Northern","Northern","Summer",1
"16880",2004-08-07,"11:49:13",17.196,-95.218,"Earthquake",100.9,5.9,"USP000D1PM","08/07","Tropics","Tropic of Cancer","Tropical",1
"16881",2004-08-07,"14:18:35",-6.242,95.666,"Earthquake",20.7,5.6,"USP000D1PY","08/07","Tropics","Tropic of Capricorn","Tropical",1
"16882",2004-08-10,"01:47:33",36.444,70.796,"Earthquake",207,6,"USP000D1V6","08/10","Northern","Northern","Summer",1
"16883",2004-08-10,"05:37:06",-3.162,150.294,"Earthquake",19,5.5,"USP000D1VP","08/10","Tropics","Tropic of Capricorn","Tropical",1
"16884",2004-08-10,"06:13:33",39.633,141.956,"Earthquake",69.7,5.7,"USP000D1VQ","08/10","Northern","Northern","Summer",1
"16885",2004-08-11,"15:48:27",38.377,39.261,"Earthquake",7.4,5.7,"USP000D1YJ","08/11","Northern","Northern","Summer",1
"16886",2004-08-12,"15:59:42",-11.91,166.723,"Earthquake",205.7,5.8,"USP000D20G","08/12","Tropics","Tropic of Capricorn","Tropical",1
"16887",2004-08-15,"03:41:18",-6.238,-107.154,"Earthquake",10,5.6,"USP000D26A","08/15","Tropics","Tropic of Capricorn","Tropical",1
"16888",2004-08-17,"04:49:03",-26.368,-177.926,"Earthquake",209.8,5.7,"USP000D2AE","08/17","Southern","Southern","Winter",1
"16889",2004-08-18,"09:03:10",16.427,-94.944,"Earthquake",62.9,5.9,"USP000D2CJ","08/18","Tropics","Tropic of Cancer","Tropical",1
"16890",2004-08-19,"06:35:04",13.817,123.995,"Earthquake",44.2,5.5,"USP000D2EP","08/19","Tropics","Tropic of Cancer","Tropical",1
"16891",2004-08-21,"11:33:41",-22.038,169.377,"Earthquake",10,5.5,"USP000D2KP","08/21","Tropics","Tropic of Capricorn","Tropical",1
"16892",2004-08-23,"00:57:14",-25.015,-13.715,"Earthquake",10,5.5,"USP000D2PJ","08/23","Southern","Southern","Winter",1
"16893",2004-08-24,"10:05:34",32.542,92.19,"Earthquake",10,5.5,"USP000D2SA","08/24","Northern","Northern","Summer",1
"16894",2004-08-27,"00:43:55",-27.42,-70.805,"Earthquake",30,5.9,"USP000D2XR","08/27","Southern","Southern","Winter",1
"16895",2004-08-28,"13:41:26",-35.173,-70.525,"Earthquake",5,6.5,"USP000D30E","08/28","Southern","Southern","Winter",1
"16896",2004-08-28,"16:09:35",-8.82,157.354,"Earthquake",13.5,5.6,"USP000D311","08/28","Tropics","Tropic of Capricorn","Tropical",1
"16897",2004-08-28,"16:13:14",-8.66,157.239,"Earthquake",10,5.6,"USP000D312","08/28","Tropics","Tropic of Capricorn","Tropical",1
"16898",2004-08-28,"17:00:58",-8.689,157.253,"Earthquake",10,5.7,"USP000D315","08/28","Tropics","Tropic of Capricorn","Tropical",1
"16899",2004-08-29,"22:08:34",-62.62,165.248,"Earthquake",10,5.5,"USP000D357","08/29","Southern","Southern","Winter",1
"16900",2004-08-30,"12:23:22",49.539,157.279,"Earthquake",11.5,5.7,"USP000D371","08/30","Northern","Northern","Summer",1
"16901",2004-08-31,"16:25:10",7.291,126.957,"Earthquake",10,5.7,"USP000D39U","08/31","Tropics","Tropic of Cancer","Tropical",1
"16902",2004-09-01,"02:49:29",36.959,141.607,"Earthquake",34.9,5.7,"USP000D3AR","09/01","Northern","Northern","Summer",1
"16903",2004-09-01,"15:13:38",-60.935,160.156,"Earthquake",10,5.8,"USP000D3BV","09/01","Southern","Southern","Winter",1
"16904",2004-09-03,"12:16:50",-15.192,-173.375,"Earthquake",10,5.6,"USP000D3F0","09/03","Tropics","Tropic of Capricorn","Tropical",1
"16905",2004-09-03,"19:04:48",-15.254,-173.34,"Earthquake",10,6.2,"USP000D3FM","09/03","Tropics","Tropic of Capricorn","Tropical",1
"16906",2004-09-03,"23:18:17",-15.038,-173.479,"Earthquake",10,5.6,"USP000D3G1","09/03","Tropics","Tropic of Capricorn","Tropical",1
"16907",2004-09-04,"20:24:08",-14.829,-173.243,"Earthquake",10,5.7,"USP000D3J8","09/04","Tropics","Tropic of Capricorn","Tropical",1
"16908",2004-09-04,"23:56:36",-21.015,169.278,"Earthquake",10,5.9,"USP000D3JE","09/04","Tropics","Tropic of Capricorn","Tropical",1
"16909",2004-09-05,"10:07:08",33.07,136.618,"Earthquake",14,7.2,"USP000D3KA","09/05","Northern","Northern","Summer",1
"16910",2004-09-05,"14:57:19",33.184,137.071,"Earthquake",10,7.4,"USP000D3MB","09/05","Northern","Northern","Summer",1
"16911",2004-09-05,"14:57:32",33.202,137.101,"Earthquake",15,6.5,"ISCGEM7398408","09/05","Northern","Northern","Summer",1
"16912",2004-09-05,"20:31:00",33.247,136.804,"Earthquake",10,5.7,"USP000D3NS","09/05","Northern","Northern","Summer",1
"16913",2004-09-06,"12:42:59",-55.372,-28.976,"Earthquake",10,6.9,"USP000D3QV","09/06","Southern","Southern","Winter",1
"16914",2004-09-06,"14:17:19",-55.261,-28.78,"Earthquake",10,5.8,"USP000D3R9","09/06","Southern","Southern","Winter",1
"16915",2004-09-06,"14:41:01",-55.369,-28.893,"Earthquake",10,5.7,"USP000D3RF","09/06","Southern","Southern","Winter",1
"16916",2004-09-06,"15:31:37",9.134,126.328,"Earthquake",47.9,5.5,"USP000D3RH","09/06","Tropics","Tropic of Cancer","Tropical",1
"16917",2004-09-06,"21:17:36",-55.22,-29.193,"Earthquake",10,5.6,"USP000D3SJ","09/06","Southern","Southern","Winter",1
"16918",2004-09-06,"21:18:30",-55.36,-28.929,"Earthquake",10,5.6,"USP000D3SK","09/06","Southern","Southern","Winter",1
"16919",2004-09-06,"23:29:35",33.205,137.227,"Earthquake",10,6.6,"USP000D3SX","09/06","Northern","Northern","Summer",1
"16920",2004-09-07,"11:53:06",-28.573,-65.84,"Earthquake",22.3,6.4,"USP000D3UP","09/07","Southern","Southern","Winter",1
"16921",2004-09-07,"12:33:56",-34.006,-72.186,"Earthquake",16.5,5.7,"USP000D3UU","09/07","Southern","Southern","Winter",1
"16922",2004-09-07,"18:36:20",33.237,137.092,"Earthquake",10,5.6,"USP000D3VF","09/07","Northern","Northern","Summer",1
"16923",2004-09-08,"11:00:18",-15.153,-173.429,"Earthquake",12.7,5.9,"USP000D3WT","09/08","Tropics","Tropic of Capricorn","Tropical",1
"16924",2004-09-08,"14:58:26",33.14,137.2,"Earthquake",21.2,6.1,"USP000D3X4","09/08","Northern","Northern","Summer",1
"16925",2004-09-08,"15:40:24",-52.157,-4.966,"Earthquake",10,5.6,"USP000D3XA","09/08","Southern","Southern","Winter",1
"16926",2004-09-09,"16:33:22",17.759,-81.55,"Earthquake",25.2,6,"USP000D3ZR","09/09","Tropics","Tropic of Cancer","Tropical",1
"16927",2004-09-10,"02:05:58",33.059,136.497,"Earthquake",10,5.6,"USP000D40P","09/10","Northern","Northern","Summer",1
"16928",2004-09-11,"21:52:38",-57.976,-25.342,"Earthquake",63.9,6.1,"USP000D43U","09/11","Southern","Southern","Winter",1
"16929",2004-09-13,"02:39:04",-16.295,67.098,"Earthquake",11.7,5.6,"USP000D463","09/13","Tropics","Tropic of Capricorn","Tropical",1
"16930",2004-09-13,"03:00:13",43.998,151.408,"Earthquake",8,6.1,"USP000D467","09/13","Northern","Northern","Summer",1
"16931",2004-09-13,"22:29:31",-22.665,-175.204,"Earthquake",10,5.6,"USP000D47V","09/13","Tropics","Tropic of Capricorn","Tropical",1
"16932",2004-09-14,"20:15:17",7.959,127.466,"Earthquake",15.3,5.5,"USP000D49C","09/14","Tropics","Tropic of Cancer","Tropical",1
"16933",2004-09-15,"19:10:51",14.22,120.411,"Earthquake",115.4,6,"USP000D4BH","09/15","Tropics","Tropic of Cancer","Tropical",1
"16934",2004-09-15,"19:45:42",5.885,125.277,"Earthquake",82.2,5.5,"USP000D4BK","09/15","Tropics","Tropic of Cancer","Tropical",1
"16935",2004-09-17,"11:25:48",15.814,95.879,"Earthquake",15,5.7,"USP000D4FJ","09/17","Tropics","Tropic of Cancer","Tropical",1
"16936",2004-09-18,"07:07:48",23.106,-67.614,"Earthquake",10,5.7,"USP000D4HK","09/18","Tropics","Tropic of Cancer","Tropical",1
"16937",2004-09-19,"04:09:38",-32.742,-179.719,"Earthquake",138.5,5.6,"USP000D4MF","09/19","Southern","Southern","Winter",1
"16938",2004-09-19,"20:26:04",52.205,174.027,"Earthquake",25,6.2,"USP000D4P2","09/19","Northern","Northern","Summer",1
"16939",2004-09-19,"22:59:54",-12.925,166.793,"Earthquake",114.7,5.5,"USP000D4PC","09/19","Tropics","Tropic of Capricorn","Tropical",1
"16940",2004-09-22,"20:50:00",-55.102,-28.419,"Earthquake",10,5.5,"USP000D4VQ","09/22","Southern","Southern","Spring",1
"16941",2004-09-23,"10:08:28",-15.599,-177.278,"Earthquake",18.7,5.9,"USP000D4WX","09/23","Tropics","Tropic of Capricorn","Tropical",1
"16942",2004-09-24,"10:34:54",0.456,-26.403,"Earthquake",10,5.9,"USP000D4ZA","09/24","Tropics","Tropic of Cancer","Tropical",1
"16943",2004-09-24,"14:43:11",28.565,-112.725,"Earthquake",10,5.9,"USP000D4ZN","09/24","Northern","Northern","Fall",1
"16944",2004-09-27,"22:58:25",-32.688,-71.743,"Earthquake",32.9,5.5,"USP000D565","09/27","Southern","Southern","Spring",1
"16945",2004-09-28,"15:29:54",-52.515,28.016,"Earthquake",10,6.4,"USP000D580","09/28","Southern","Southern","Spring",1
"16946",2004-09-28,"17:15:24",35.8181667,-120.366,"Earthquake",8.136,5.97,"NC30228270","09/28","Northern","Northern","Fall",1
"16947",2004-09-28,"21:32:19",-15.69,-74.529,"Earthquake",27.1,5.8,"USP000D593","09/28","Tropics","Tropic of Capricorn","Tropical",1
"16948",2004-09-29,"02:00:58",-58.719,-25.458,"Earthquake",50.9,5.5,"USP000D59E","09/29","Southern","Southern","Spring",1
"16949",2004-10-01,"08:01:01",11.989,-86.52,"Earthquake",87.3,5.6,"USP000D5G6","10/01","Tropics","Tropic of Cancer","Tropical",1
